208,-3840,288,3856
224,-3840,304,3859
560,-3840,336,3895
544,-3824,-16,3863
224,-3840,-16,3847
528,-4128,-64,4162
528,-4144,-16,4178
240,-4128,-32,4135
560,-4112,-48,4150
592,-4128,-16,4170
528,-4144,-16,4178
608,-4160,-64,4205
608,-4160,-96,4205
416,-4112,-128,4135
624,-4160,-128,4208
416,-4176,-112,4198
400,-4176,-112,4197
416,-4160,-128,4183
384,-4176,-128,4196
576,-4144,112,4185
608,-4192,-112,4237
576,-4176,-128,4217
592,-4160,48,4202
608,-4160,32,4204
624,-4128,16,4175
384,-4128,48,4146
384,-4160,16,4178
432,-4176,0,4198
624,-4176,64,4223
384,-4208,96,4227
624,-4192,48,4238
608,-3984,32,4030
624,-4224,48,4270
544,-4224,96,4260
512,-4224,64,4255
576,-4224,80,4264
560,-4208,0,4245
544,-4224,-272,4268
528,-3984,-288,4029
560,-4224,-288,4271
208,-4208,-304,4224
224,-4160,-304,4177
192,-4160,-352,4179
192,-4192,-368,4212
208,-4208,-352,4228
176,-4224,-304,4239
144,-4032,-288,4045
368,-4080,-288,4107
128,-4032,-272,4043
144,-4000,-288,4013
144,-3984,-320,3999
144,-4192,-320,4207
144,-4224,-320,4239
160,-3984,-352,4003
144,-4192,-368,4211
192,-4224,-352,4243
352,-4192,-304,4218
336,-4176,-368,4206
144,-4176,-352,4193
128,-4192,-320,4206
368,-3984,-304,4012
336,-3984,-288,4009
336,-4192,-288,4215
288,-4176,-320,4198
288,-4192,-336,4215
-16,-4176,-272,4185
-64,-4144,-304,4156
-96,-4160,-320,4173
-96,-4208,-368,4225
-112,-4160,-352,4176
-80,-4144,-368,4161
112,-4176,-352,4192
-112,-4224,-320,4238
-128,-4224,-336,4239
112,-3984,-304,3997
80,-4048,-304,4060
80,-4016,-288,4027
16,-3984,-304,3996
16,-3984,-368,4001
-272,-4192,-384,4218
-288,-4112,-368,4138
-320,-4144,-160,4159
-384,-4112,-176,4134
-176,-3760,-192,3769
-192,-3744,-160,3752
-224,-3968,-208,3980
-528,-3728,-208,3771
-528,-3728,-208,3771
-528,-3728,-208,3771
-576,-3792,-240,3843
-608,-3808,-240,3864
-624,-3824,-224,3881
-624,-4112,-240,4166
-640,-3808,-224,3868
-624,-3840,-224,3897
-624,-3824,-544,3913
-576,-4128,-192,4172
-576,-4160,-208,4205
-256,-4176,-256,4192
-256,-4176,-176,4188
-528,-4176,-208,4214
-208,-4144,-224,4155
-240,-4208,-160,4218
-224,-4224,-160,4233
-208,-3984,-160,3993
-256,-4000,-192,4013
-208,-4016,-384,4040
-224,-4224,-384,4247
-224,-4000,-192,4011
-256,-4192,-160,4203
-256,-4192,-144,4202
-528,-4192,-208,4230
-224,-4144,-256,4158
-208,-4160,-256,4173
-192,-4176,-560,4218
-192,-4144,-592,4190
-176,-4144,-528,4181
-208,-4112,-560,4155
-208,-4176,-608,4225
-208,-4160,-608,4209
-208,-4112,-400,4137
-192,-3824,-448,3855
-528,-3824,-400,3881
-240,-3792,-512,3834
-256,-3808,-512,3851
-256,-3808,-832,3906
-240,-3840,-832,3936
-208,-4112,-784,4191
-528,-4128,-800,4238
-528,-4128,-512,4193
-576,-4128,-816,4247
-560,-4160,-496,4227
-576,-4160,-464,4225
-608,-4192,-480,4263
-624,-4144,-400,4210
-640,-4144,-464,4219
-400,-4160,-464,4205
-448,-4160,-480,4211
-496,-4208,-448,4261
-464,-4208,-784,4305
-480,-4208,-496,4264
-448,-4208,-480,4259
-640,-4208,-784,4328
-416,-4192,-464,4238
-416,-4208,-432,4251
-448,-4192,-464,4241
-416,-4224,-496,4273
-432,-4208,-416,4251
-496,-4176,-432,4227
-480,-4176,-640,4252
-464,-4224,-432,4271
-480,-4224,-608,4294
-512,-4224,-608,4298
-480,-4224,-576,4290
-464,-4208,-576,4273
-496,-4192,-528,4254
-832,-4160,-528,4275
-800,-4176,-240,4259
-512,-4000,-192,4037
-512,-3984,-208,4022
-800,-4208,-208,4288
-784,-4176,-176,4253
-448,-4208,-192,4236
-416,-4176,-192,4201
-416,-3824,-192,3851
-400,-3808,-192,3834
-640,-3824,-160,3880
-416,-4128,-384,4167
-400,-3824,-352,3861
-640,-3808,-352,3877
-400,-3808,-320,3842
-400,-3792,-336,3828
-608,-3776,-336,3839
-608,-3760,-336,3824
-576,-3728,-304,3784
-560,-3760,-288,3812
-624,-3776,-288,3838
-400,-3744,-272,3775
-448,-3968,-304,4005
-432,-3776,48,3801
-400,-3792,16,3813
-640,-4128,48,4178
-416,-4192,112,4214
-640,-4192,112,4242
-640,-4128,112,4179
-560,-3840,96,3882
-560,-3840,32,3881
-576,-4112,64,4153
-544,-4176,80,4212
-256,-4160,32,4168
-560,-4128,96,4167
-208,-4192,112,4199
-208,-4192,80,4198
-192,-4224,80,4229
-208,-4208,-96,4214
-208,-4208,-128,4215
-192,-4192,64,4197
-192,-3984,-128,3991
-176,-4000,-128,4006
-192,-4016,-96,4022
-176,-4032,-96,4037
-176,-4048,-112,4053
-160,-4032,-96,4036
-352,-4064,-64,4080
-352,-4032,-96,4048
-320,-4016,-96,4030
-304,-4032,-48,4044
-288,-4048,-96,4059
16,-4048,-64,4049
32,-4368,-64,4369
64,-4048,-64,4049
64,-4080,-64,4081
96,-4096,-112,4099
96,-4032,-64,4034
112,-3984,-64,3986
-128,-4064,-64,4067
-128,-4048,-64,4051
80,-4032,-32,4033
112,-4032,256,4042
112,-4032,256,4042
-128,-4064,-48,4066
-128,-4016,-32,4018
80,-4224,288,4235
112,-3984,272,3995
-128,-4224,272,4235
-128,-4208,-16,4210
96,-4192,-16,4193
80,-4176,288,4187
64,-4192,288,4202
64,-4192,272,4201
96,-4208,256,4217
64,-4144,256,4152
96,-4160,272,4170
32,-4144,304,4155
16,-4160,336,4174
96,-4160,320,4173
48,-3840,256,3849
48,-4176,304,4187
80,-4128,288,4139
80,-4176,272,4186
96,-4128,304,4140
96,-4112,320,4126
32,-3840,272,3850
48,-4144,336,4158
48,-4112,304,4124
112,-4112,272,4123
64,-4160,288,4170
64,-4112,288,4123
112,-3840,-16,3842
96,-4112,272,4122
80,-3840,304,3853
80,-3840,288,3852
80,-4144,304,4156
96,-3840,272,3851
112,-4112,-32,4114
48,-4128,288,4138
80,-4128,256,4137
0,-4128,304,4139
48,-4144,272,4153
64,-4144,-32,4145
48,-4144,-16,4144
32,-4144,-16,4144
64,-4128,288,4139
48,-4144,288,4154
64,-4128,288,4139
48,-4144,256,4152
32,-4128,-16,4128
32,-4160,-32,4160
0,-4160,-32,4160
64,-4192,272,4201
64,-4192,-16,4193
48,-4192,-32,4192
48,-4192,256,4200
48,-4192,-48,4193
80,-4176,-80,4178
96,-4192,-96,4194
48,-4176,-64,4177
48,-4192,-64,4193
48,-4208,-64,4209
80,-4016,-64,4017
96,-4000,-96,4002
32,-4000,-112,4002
96,-4224,-32,4225
112,-4208,-80,4210
-128,-4192,-96,4195
-128,-4160,112,4163
-128,-4144,-128,4148
-96,-4128,96,4130
-112,-4144,-112,4147
-128,-4192,-128,4196
112,-4192,80,4194
-112,-4176,-128,4179
-128,-4192,-96,4195
112,-4000,-128,4004
96,-3984,96,3986
64,-4192,112,4194
64,-4208,112,4210
80,-4192,80,4194
32,-4176,112,4178
96,-4192,96,4194
96,-4224,-128,4227
80,-4224,-96,4226
112,-3984,-128,3988
96,-4208,96,4210
64,-4160,112,4162
32,-4176,112,4178
0,-4160,80,4161
-272,-4160,112,4170
32,-4144,-128,4146
32,-4192,80,4193
64,-4160,-128,4162
64,-4144,80,4145
32,-4176,80,4177
96,-4192,-128,4195
112,-4208,80,4210
48,-4160,96,4161
96,-4192,96,4194
112,-4176,64,4178
-128,-4224,64,4226
-128,-4192,48,4194
-128,-4192,96,4195
-128,-3984,80,3987
-112,-4192,96,4195
-128,-4224,-128,4228
-128,-4208,96,4211
-96,-4224,96,4226
-112,-4192,48,4194
-128,-4208,96,4211
-128,-4192,112,4195
-128,-4208,64,4210
-112,-4208,-128,4211
112,-4176,112,4179
-128,-4176,112,4179
-96,-4176,112,4179
-96,-4192,112,4195
-112,-4192,96,4195
-128,-4176,112,4179
112,-4192,-112,4195
-80,-4192,-128,4195
-96,-4208,112,4211
-112,-4160,-112,4163
-112,-4160,-96,4163
-128,-4160,112,4163
-96,-4176,80,4178
-96,-4176,-112,4179
-112,-4176,-80,4178
-112,-4160,-96,4163
-96,-4192,-112,4195
-112,-4192,112,4195
-112,-4208,-128,4211
-112,-4176,-128,4179
-112,-4128,-112,4131
-128,-4160,-112,4163
-80,-4144,-96,4146
-112,-4160,-128,4163
-64,-4176,80,4177
-128,-4208,112,4211
-80,-4192,-112,4194
-96,-4160,-128,4163
-96,-4208,-112,4211
-96,-4192,-128,4195
-80,-4160,-112,4162
-112,-4192,112,4195
-80,-4208,-112,4210
-96,-4192,-128,4195
-96,-4208,-128,4211
-128,-4192,-96,4195
-80,-4160,-96,4162
-96,-4176,-112,4179
-112,-4192,-112,4195
-112,-4208,-96,4211
-112,-4192,-112,4195
-112,-4208,-112,4211
-96,-4160,-96,4162
-112,-4144,-80,4146
-112,-4160,-96,4163
-112,-4192,-128,4195
-112,-4160,-96,4163
-112,-4192,-112,4195
-128,-4176,-112,4179
-96,-4160,-80,4162
-96,-4176,-64,4178
-96,-4192,-80,4194
-112,-4192,-64,4194
112,-4176,-112,4179
-128,-4160,-96,4163
-80,-4192,-64,4193
-64,-4176,-48,4177
-112,-4160,-48,4162
-96,-4192,-48,4193
-96,-4160,-48,4161
-64,-4160,-80,4161
-64,-4160,-48,4161
-64,-4208,-64,4209
-64,-4112,-48,4113
-80,-4160,-80,4162
-80,-4208,-64,4209
-64,-4192,-64,4193
-48,-4144,-32,4144
-32,-4160,-64,4161
256,-4128,-96,4137
-64,-4160,-64,4161
-64,-4160,-64,4161
-48,-4160,-48,4161
-48,-4208,-48,4209
-16,-4192,-80,4193
-96,-4224,-96,4226
-64,-4208,-16,4209
-96,-4160,-48,4161
-96,-4192,-80,4194
-112,-4160,-64,4162
-96,-4176,-48,4177
-64,-4192,-64,4193
-96,-4160,-80,4162
-64,-4160,-64,4161
-80,-4176,-80,4178
-80,-4144,-64,4145
-80,-4160,-80,4162
-96,-4176,-80,4178
-96,-4192,-80,4194
-32,-4160,-32,4160
-96,-4112,-48,4113
-64,-4176,-80,4177
-64,-4176,-80,4177
-96,-4192,-80,4194
-64,-4160,-32,4161
-96,-4160,-96,4162
-80,-4176,-48,4177
-96,-4144,-64,4146
-80,-4144,-64,4145
-48,-4144,-48,4145
-80,-4192,-48,4193
-80,-4160,-64,4161
-48,-4176,-32,4176
-32,-4192,-32,4192
-64,-4192,-16,4193
-64,-4160,-32,4161
-64,-4176,-48,4177
-48,-4192,-16,4192
-80,-4160,-32,4161
-32,-4160,-48,4160
-32,-4160,-96,4161
-48,-4144,-48,4145
-32,-4160,-80,4161
272,-4144,-48,4153
-16,-4192,-48,4192
-32,-4160,-32,4160
-16,-4160,-80,4161
-32,-4176,-96,4177
-32,-4160,-64,4161
-32,-4176,-80,4177
-16,-4176,-64,4177
272,-4192,-64,4201
-32,-4160,-64,4161
-64,-4160,-64,4161
-64,-4176,-48,4177
-32,-4176,-64,4177
-80,-4192,-64,4193
-32,-4192,-96,4193
-32,-4160,-64,4161
256,-4176,-64,4184
272,-4176,-48,4185
-16,-4208,-32,4208
256,-4192,-64,4200
272,-4208,-48,4217
-32,-4192,-96,4193
256,-4208,-64,4216
256,-4192,-32,4200
288,-4192,-80,4203
288,-4192,-32,4202
-16,-4192,-80,4193
272,-4176,-80,4186
288,-4160,-80,4171
272,-4128,-48,4137
272,-4160,-64,4169
272,-4192,-64,4201
-32,-4160,-64,4161
-32,-4160,-64,4161
304,-4160,-48,4171
272,-4144,-48,4153
288,-4160,-64,4170
272,-4160,-32,4169
288,-4160,-16,4170
-16,-4160,-32,4160
288,-4160,-64,4170
-16,-4224,-64,4225
256,-4208,-80,4217
272,-4128,-32,4137
288,-4160,-80,4171
288,-4160,256,4178
288,-4160,-32,4170
304,-4160,-64,4172
272,-4176,-48,4185
304,-4176,-32,4187
304,-4160,-64,4172
272,-4208,-16,4217
272,-4160,-48,4169
256,-4208,-48,4216
304,-4160,-48,4171
-16,-4192,-16,4192
320,-4192,-64,4205
304,-4176,-32,4187
288,-4176,-48,4186
256,-4176,-48,4184
288,-4144,-64,4154
288,-4176,-48,4186
288,-4160,-48,4170
288,-4128,-32,4138
256,-4176,-32,4184
256,-4176,-48,4184
336,-4176,-16,4190
288,-4176,-16,4186
256,-4176,-48,4184
272,-4176,-32,4185
304,-4160,-80,4172
304,-4144,-32,4155
288,-4208,-16,4218
-16,-4192,-32,4192
256,-4208,-64,4216
304,-4176,-80,4188
256,-4160,-48,4168
304,-4160,-32,4171
256,-4176,-80,4185
-32,-4176,-32,4176
-32,-4160,-48,4160
256,-4160,-64,4168
-16,-4160,-32,4160
256,-4160,-80,4169
272,-4176,-48,4185
-48,-4144,-64,4145
-32,-4192,-64,4193
288,-4192,-48,4202
-16,-4176,272,4185
-32,-4192,-48,4192
256,-4192,256,4208
-16,-4208,-16,4208
-16,-4176,-64,4177
256,-4144,-32,4152
-32,-4176,256,4184
-16,-4144,-32,4144
304,-4144,256,4163
272,-4144,256,4161
-16,-4128,-32,4128
-48,-4160,-16,4160
-16,-4112,-64,4113
272,-4176,-64,4185
272,-4192,-16,4201
256,-4160,-16,4168
288,-4176,-32,4186
272,-4160,-48,4169
336,-4176,-32,4190
304,-4144,-16,4155
288,-4160,-16,4170
-16,-4160,-16,4160
304,-4208,-64,4219
288,-4176,-64,4186
272,-4192,-48,4201
272,-4160,-32,4169
288,-4160,-64,4170
288,-4192,256,4210
272,-4192,256,4209
304,-4176,-32,4187
256,-4192,256,4208
-16,-4160,256,4168
-32,-4176,-48,4176
272,-4160,-16,4169
-16,-4192,-32,4192
-16,-4160,256,4168
288,-4128,-16,4138
320,-4176,256,4196
304,-4160,-16,4171
-32,-4160,-48,4160
272,-4144,272,4162
288,-4128,256,4146
304,-4192,256,4211
304,-4144,256,4163
304,-4160,-16,4171
304,-4192,-16,4203
304,-4176,-16,4187
272,-4192,-48,4201
272,-4192,256,4209
288,-4176,-64,4186
288,-4192,-16,4202
288,-4208,256,4226
-16,-4176,-16,4176
272,-4176,-16,4185
288,-4208,-16,4218
272,-4176,256,4193
-16,-4176,-16,4176
304,-4144,-16,4155
288,-4128,-16,4138
256,-4208,256,4224
272,-4208,-48,4217
-16,-4192,-16,4192
288,-4192,256,4210
272,-4192,-16,4201
256,-4208,-32,4216
288,-4144,-16,4154
288,-4192,256,4210
272,-4144,-16,4153
256,-4160,256,4176
304,-4144,-32,4155
288,-4128,-16,4138
272,-4160,320,4181
-16,-4176,-32,4176
320,-4160,256,4180
336,-4176,-16,4190
288,-4160,-16,4170
288,-4160,256,4178
288,-4192,-48,4202
256,-4192,272,4209
-32,-4176,256,4184
-48,-4176,-32,4176
256,-4160,304,4179
-16,-4176,272,4185
256,-4160,256,4176
256,-4208,288,4226
256,-4176,272,4193
272,-4160,-32,4169
288,-4144,-16,4154
-16,-4176,-16,4176
-16,-4192,320,4204
-48,-4160,-32,4160
256,-4160,272,4177
256,-4160,272,4177
-16,-4176,304,4187
256,-4176,256,4192
-16,-4112,272,4121
256,-4144,-16,4152
-32,-4192,256,4200
-64,-4176,288,4186
256,-4224,256,4239
-48,-4192,272,4201
-32,-4176,256,4184
-32,-4176,304,4187
-48,-4192,304,4203
-32,-4160,304,4171
-32,-4176,288,4186
-48,-4176,-16,4176
-64,-4144,256,4152
256,-4176,256,4192
256,-4160,288,4178
-80,-4144,272,4154
-32,-4128,272,4137
-16,-4160,256,4168
-96,-4112,304,4124
-32,-4128,320,4141
272,-4128,288,4147
-16,-4112,256,4120
-48,-4160,288,4170
-16,-4144,272,4153
256,-4160,288,4178
-16,-4144,288,4154
-16,-4160,272,4169
-48,-4112,256,4120
-80,-4176,288,4187
-16,-4176,256,4184
-48,-4160,272,4169
-16,-4192,256,4200
-32,-4208,256,4216
-48,-4160,-16,4160
256,-4160,-32,4168
-16,-4160,272,4169
-48,-4160,272,4169
-32,-4176,272,4185
-48,-4160,272,4169
-32,-4208,288,4218
-32,-4144,-16,4144
-48,-4160,304,4171
-32,-4160,304,4171
-16,-4128,256,4136
-16,-4176,272,4185
-16,-4192,304,4203
256,-4192,304,4211
-32,-4144,-32,4144
272,-4144,288,4163
-48,-4160,256,4168
-32,-4208,-16,4208
-64,-4112,272,4121
-80,-4160,272,4170
-64,-4144,272,4153
-64,-4160,256,4168
-48,-4176,256,4184
-80,-4192,272,4202
-80,-4192,256,4201
-96,-4160,288,4171
-48,-4176,288,4186
-80,-4176,-16,4177
-64,-4176,-16,4177
256,-4144,256,4160
-80,-4208,288,4219
-80,-4224,272,4234
-96,-4192,272,4202
-80,-4192,304,4204
256,-4176,272,4193
-32,-4208,272,4217
-32,-4144,272,4153
256,-4160,288,4178
256,-4176,272,4193
-16,-4144,-32,4144
256,-4160,-32,4168
272,-4160,272,4178
256,-4160,256,4176
272,-4128,-16,4137
256,-4128,-16,4136
256,-4128,-16,4136
-80,-4192,-64,4193
-64,-4192,-16,4193
-48,-4176,-16,4176
-48,-4192,-80,4193
-64,-4208,-32,4209
-64,-4176,-32,4177
-16,-4208,-64,4209
-16,-4192,-48,4192
-64,-4192,-16,4193
-48,-4176,-32,4176
-64,-4160,-32,4161
-48,-4176,-48,4177
-32,-4176,-32,4176
-64,-4160,-16,4161
-64,-4176,-32,4177
-16,-4208,-32,4208
-32,-4160,-32,4160
-16,-4144,-48,4144
-16,-4144,-16,4144
-48,-4192,-32,4192
-64,-4176,-32,4177
-16,-4176,-16,4176
-32,-4160,-32,4160
-32,-4176,-48,4176
-16,-4192,-48,4192
-64,-4192,272,4201
256,-4176,-16,4184
256,-4192,-32,4200
-48,-4160,256,4168
272,-4160,-48,4169
-64,-4208,-32,4209
-48,-4208,-64,4209
-64,-4176,-32,4177
-80,-4208,-48,4209
-32,-4176,-64,4177
-32,-4160,-32,4160
-16,-4192,-48,4192
-80,-4160,-48,4161
-16,-4160,-16,4160
256,-4160,-48,4168
-16,-4160,-48,4160
-32,-4176,-48,4176
-64,-4160,-48,4161
-64,-4176,-32,4177
-48,-4128,-32,4128
-32,-4176,-16,4176
-80,-4144,-16,4145
-48,-4144,288,4154
-32,-4160,-48,4160
-48,-4176,-32,4176
-64,-4160,-16,4161
-32,-4128,256,4136
-48,-4144,-32,4144
-16,-4128,256,4136
-16,-4176,-48,4176
-16,-4144,-32,4144
-16,-4160,-16,4160
-64,-4160,-32,4161
-32,-4176,-64,4177
-32,-4128,-32,4128
-48,-4144,-32,4144
-32,-4192,-80,4193
-64,-4160,-48,4161
-16,-4176,-48,4176
-16,-4160,-16,4160
-32,-4160,-32,4160
-64,-4144,-32,4145
-48,-4176,-32,4176
288,-4192,-48,4202
288,-4192,-48,4202
256,-4160,-64,4168
-16,-4208,-48,4208
-32,-4192,-48,4192
-16,-4144,-48,4144
256,-4208,-16,4216
272,-4176,-48,4185
304,-4192,-48,4203
-16,-4160,-80,4161
-48,-4208,-48,4209
-32,-4192,-16,4192
272,-4176,-32,4185
272,-4160,-48,4169
256,-4192,-48,4200
-80,-4192,-32,4193
-16,-4208,-16,4208
-64,-4176,-16,4177
-48,-4176,-64,4177
-32,-4176,-32,4176
-32,-4176,-16,4176
-48,-4128,-48,4129
288,-4176,-64,4186
-32,-4160,-48,4160
272,-4128,-112,4138
288,-4192,-48,4202
-16,-4192,-32,4192
272,-4176,-32,4185
272,-4160,-48,4169
256,-4176,-64,4184
256,-4128,-48,4136
-16,-4176,-48,4176
-32,-4160,-48,4160
-16,-4128,-32,4128
304,-4128,-48,4139
320,-4160,-80,4173
304,-4144,-16,4155
272,-4128,-16,4137
256,-4160,256,4176
288,-4144,-32,4154
320,-4192,-48,4204
-32,-4160,-32,4160
-48,-4176,-48,4177
272,-4176,-32,4185
256,-4160,-64,4168
256,-4176,-48,4184
-48,-4192,-16,4192
320,-4160,256,4180
272,-4176,-64,4185
320,-4144,-48,4157
272,-4128,-80,4138
304,-4176,-32,4187
336,-4176,-16,4190
-32,-4176,-16,4176
256,-4160,-80,4169
272,-4208,-16,4217
304,-4160,-16,4171
288,-4144,-48,4154
272,-4160,-48,4169
304,-4160,-48,4171
272,-4160,-16,4169
-48,-4160,256,4168
272,-4160,-64,4169
-16,-4192,-64,4193
272,-4128,-32,4137
-32,-4160,-48,4160
256,-4176,-32,4184
-16,-4176,-32,4176
256,-4176,-48,4184
256,-4176,-48,4184
272,-4160,-48,4169
288,-4208,-16,4218
288,-4176,-16,4186
320,-4208,-32,4220
272,-4160,-16,4169
-16,-4144,-32,4144
272,-4144,-32,4153
288,-4144,-32,4154
-32,-4176,-16,4176
256,-4160,-48,4168
304,-4128,-32,4139
272,-4160,-48,4169
-32,-4160,-32,4160
-16,-4176,-32,4176
288,-4176,-48,4186
336,-4176,256,4197
272,-4144,-32,4153
272,-4160,272,4178
-16,-4192,-80,4193
256,-4160,-32,4168
-32,-4192,-48,4192
272,-4160,-48,4169
288,-4144,-48,4154
256,-4176,-32,4184
256,-4192,-16,4200
-48,-4160,256,4168
320,-4160,-16,4172
304,-4208,-32,4219
336,-4144,-32,4158
288,-4176,-32,4186
272,-4176,256,4193
-32,-4176,-16,4176
288,-4176,-32,4186
-16,-4160,-80,4161
304,-4160,-48,4171
304,-4192,-64,4203
-32,-4176,-32,4176
-16,-4176,-32,4176
272,-4144,-32,4153
-16,-4160,-48,4160
304,-4176,-32,4187
304,-4144,256,4163
320,-4160,-32,4172
288,-4176,-48,4186
304,-4144,256,4163
272,-4128,-32,4137
-16,-4144,-64,4145
304,-4176,-48,4187
336,-4176,-48,4190
320,-4160,-32,4172
320,-4160,-32,4172
320,-4176,-96,4189
272,-4208,-48,4217
272,-4176,-32,4185
272,-4192,-96,4202
304,-4192,-32,4203
288,-4176,-64,4186
272,-4208,-32,4217
288,-4208,-32,4218
-16,-4176,-64,4177
272,-4128,256,4145
272,-4176,-32,4185
288,-4176,-48,4186
272,-4160,256,4177
288,-4144,-32,4154
336,-4176,-48,4190
256,-4176,-64,4184
-16,-4144,-80,4145
288,-4192,-16,4202
288,-4144,-48,4154
256,-4192,-32,4200
256,-4176,-64,4184
288,-4176,-48,4186
-32,-4192,-48,4192
-16,-4144,-32,4144
288,-4144,-32,4154
256,-4144,-48,4152
288,-4160,-32,4170
288,-4192,-48,4202
288,-4176,-16,4186
256,-4176,-48,4184
-16,-4176,256,4184
288,-4144,-48,4154
-32,-4144,-16,4144
-16,-4144,-64,4145
256,-4160,-64,4168
-32,-4176,-16,4176
-16,-4176,272,4185
-32,-4176,-32,4176
-48,-4176,-16,4176
-32,-4144,256,4152
-16,-4144,-32,4144
-32,-4176,-32,4176
-32,-4144,-16,4144
272,-4160,-32,4169
256,-4160,288,4178
-32,-4160,-64,4161
-16,-4160,-16,4160
-16,-4176,-16,4176
288,-4144,-16,4154
-16,-4144,-48,4144
-64,-4160,-96,4162
-32,-4144,-96,4145
-16,-4128,-16,4128
256,-4128,-16,4136
272,-4208,-48,4217
-16,-4176,-80,4177
304,-4176,-48,4187
272,-4176,-48,4185
288,-4176,-48,4186
-16,-4176,-48,4176
-32,-4176,-48,4176
256,-4192,-48,4200
272,-4192,-32,4201
256,-4176,-48,4184
-16,-4176,-48,4176
