-768,-2736,416,2872
-1040,-2752,416,2971
-1040,-2784,400,2999
-1040,-2816,416,3031
-1104,-3120,496,3347
-1104,-2976,496,3213
-752,-3008,480,3138
-656,-3024,784,3192
-704,-3344,448,3447
-672,-3344,784,3500
-688,-3264,816,3434
-720,-3472,784,3632
-768,-3904,784,4055
-1120,-3744,816,3992
-1136,-4112,880,4356
-704,-4176,736,4298
-976,-4368,848,4555
-1424,-4224,496,4485
-1632,-4032,464,4374
-1232,-4400,800,4639
-1392,-4320,864,4620
-1024,-4512,656,4673
-1152,-4560,848,4779
-1088,-4608,816,4805
-1040,-4576,816,4763
-656,-4496,496,4571
-800,-4912,624,5016
-1152,-5568,336,5696
-1936,-7440,880,7738
-1600,-6816,992,7071
-512,-5424,400,5463
-5248,4416
-6336,5325
-864,-6176,512,6257
-208,-6160,208,6167
-32,-5136,32,5136
320,-4336,-160,4351
192,-4240,-592,4285
624,-4304,-512,4379
528,-4720,-880,4830
304,-4992,-496,5026
-5664,4864
-5696,5019
96,-4960,-720,5013
112,-5168,-864,5241
-5648,5081
-5904,5472
320,-5264,-432,5291
320,-5440,-640,5487
0,-5040,-432,5058
-6096,5184
-5552,48
-5296,4601
-5616,471
-5008,4139
64,-4160,-448,4185
64,-3904,-624,3954
-4176,3523
0,-3600,-544,3641
-4272,3494
-3760,3182
-3344,2799
-3296,2925
-2896,2557
-3392,2735
-3200,2393
-3248,241
-2960,2261
-480,-2256,0,2306
-816,-2272,16,2414
-3376,2435
-3744,2751
-656,-2592,16,2674
-3888,2833
-3696,2686
-4032,2993
-4112,3045
-3808,2911
-3936,3049
-3968,3122
-512,-3376,48,3415
-864,-3424,48,3532
-4640,3579
-4688,3769
-656,-3584,32,3644
-864,-3808,32,3905
-528,-4144,64,4178
-240,-4192,32,4199
-224,-4368,48,4374
-544,-4448,32,4481
-176,-4464,96,4468
-5248,4347
-5680,4533
-5328,4496
-1104,-4288,16,4428
-5456,4782
-816,-4560,272,4640
-400,-4512,336,4542
-576,-4528,336,4577
-528,-4560,352,4604
-224,-4512,128,4519
-5296,4998
-1312,-6400,368,6543
-1872,-7280,1056,7591
-432,-5904,720,5963
-64,-4480,176,4484
-160,-4400,336,4416
-800,-5392,496,5474
-240,-5936,896,6008
-48,-4816,1152,4952
288,-4032,1264,4235
128,-3504,1184,3701
128,-3600,1568,3929
320,-3664,1632,4024
320,-3552,1424,3840
-48,-3744,1648,4091
-48,-4160,1520,4429
-80,-4192,1840,4579
-16,-4192,1840,4578
16,-4080,1488,4343
0,-4272,1824,4645
48,-4656,1856,5013
112,-4496,1872,4871
-64,-4496,1808,4846
-128,-4704,1472,4931
96,-4272,1632,4574
-112,-4416,1600,4698
80,-4064,1536,4345
64,-4192,1392,4418
64,-4128,1280,4322
80,-3808,928,3920
112,-3904,1072,4050
96,-3568,704,3638
64,-3712,656,3770
0,-3616,848,3714
-304,-3232,784,3340
-320,-3456,496,3506
-320,-3344,432,3387
-144,-3184,384,3210
-176,-3120,400,3150
-240,-2800,608,2875
-624,-2784,576,2911
-640,-2704,544,2831
-432,-2928,624,3025
-480,-2944,560,3035
-496,-2896,576,2994
-832,-2928,560,3095
-848,-2944,528,3109
-688,-2704,240,2800
-688,-2752,576,2895
-704,-2720,576,2868
-704,-2768,576,2914
-720,-3104,624,3247
-736,-3088,416,3202
-736,-3120,624,3266
-704,-3088,416,3194
-704,-3136,384,3237
-656,-3200,384,3289
-1040,-3040,400,3238
-1104,-3376,480,3584
-1120,-3440,448,3645
-1072,-3328,784,3583
-1152,-3552,768,3812
-1392,-3584,464,3873
-1232,-3968,784,4228
-1232,-3728,816,4010
-1168,-3760,880,4034
-1376,-3792,656,4087
-1312,-4112,704,4373
-1360,-4000,672,4278
-1392,-4416,752,4691
-1392,-4288,1040,4627
-1328,-4320,736,4579
-960,-4320,1056,4550
-1152,-4336,736,4546
-1088,-4640,704,4818
-704,-4672,704,4777
-896,-4544,768,4695
-656,-5760,240,5802
-2144,-7072,1024,7460
-1744,-7152,1616,7537
-656,-5296,1168,5463
-640,-4064,384,4132
-1072,-4544,176,4672
-1056,-5952,464,6063
-640,-6224,640,6289
16,-5456,400,5471
304,-4304,304,4325
192,-3984,32,3989
560,-4064,-368,4119
448,-4272,-160,4298
448,-4496,-160,4521
512,-4896,-160,4925
160,-4544,-144,4549
576,-4624,-176,4663
128,-4288,-576,4328
-5200,4562
112,-4992,-240,4999
-5024,4788
-5376,4975
-5376,4912
96,-4544,-192,4549
-5072,4591
-5008,4528
-5056,4741
-4672,4358
-4592,4309
-4592,4098
-4544,4124
-4176,3742
-3968,3506
-4144,3638
-3984,3304
-3936,3416
-208,-3024,0,3031
-256,-3088,0,3099
-560,-2752,16,2808
-576,-2864,80,2922
-400,-2848,80,2877
-400,-2544,80,2576
-640,-2512,64,2593
-3264,2603
-3248,2576
-416,-2512,96,2548
-464,-2544,96,2588
-816,-2848,80,2964
-832,-2912,64,3029
-848,-2752,48,2880
-800,-3152,64,3253
-784,-3200,96,3296
-816,-3200,48,3303
-512,-2976,64,3020
-432,-3056,48,3087
-784,-3072,0,3170
-512,-3408,80,3447
-816,-3248,96,3350
-3920,3363
-4384,3747
-4240,3605
-4848,4018
-848,-3584,32,3683
-864,-3936,16,4030
-848,-3792,16,3886
-496,-4176,64,4206
-640,-4224,112,4274
-432,-4000,32,4023
-432,-4064,48,4087
-496,-4464,64,4492
-5648,4753
-5504,4691
-672,-4960,288,5014
-800,-4608,128,4679
-816,-4560,160,4635
-432,-4576,128,4598
-5488,4827
-6576,5619
-1584,-6608,528,6816
-1168,-6368,720,6514
-1056,-4880,160,4996
-208,-4304,256,4317
-496,-5088,576,5144
-576,-5968,1024,6083
0,-5584,992,5671
-112,-5200,1376,5380
-64,-4256,1264,4440
288,-4368,1264,4556
160,-4224,1584,4514
560,-4128,1456,4413
496,-3920,1632,4275
384,-3712,1536,4036
352,-3488,1216,3711
-48,-3856,1552,4157
304,-3952,1472,4228
144,-4144,1792,4517
192,-4304,1840,4685
288,-4496,1888,4885
-16,-4704,1856,5057
-96,-4304,1824,4676
-128,-4480,1504,4727
-128,-4240,1424,4475
-96,-4416,1568,4687
-112,-4000,1232,4187
-112,-4176,1392,4403
-112,-3824,1312,4044
-128,-3968,1136,4129
-112,-3872,1136,4037
112,-3520,752,3601
96,-3648,672,3711
-272,-3264,832,3379
-352,-3392,768,3496
-384,-3040,432,3094
-384,-2992,448,3050
-160,-3136,384,3163
-256,-2784,576,2854
-544,-2736,560,2845
-544,-2944,544,3043
-432,-2864,224,2905
-416,-2560,176,2600
-480,-2496,160,2547
-848,-2512,160,2656
-864,-2832,128,2964
-880,-2832,144,2969
-656,-2864,368,2961
-720,-2896,336,3003
-720,-2944,368,3053
-1040,-2720,224,2921
-768,-2704,208,2819
-928,-2944,192,3093
-960,-2704,208,2877
-928,-2736,576,2946
-928,-3088,560,3273
-1296,-3152,544,3451
-1248,-3120,224,3368
-1552,-2976,528,3398
-1200,-3456,576,3703
-1584,-3520,400,3881
-1568,-3808,448,4142
-1552,-4224,816,4573
-1168,-4016,816,4261
-1408,-3984,848,4310
-1232,-4064,880,4337
-1280,-4384,864,4648
-1552,-4272,784,4612
-1280,-4624,800,4864
-1216,-4736,800,4955
-1200,-4512,816,4740
-1184,-4560,832,4784
-1312,-4896,848,5139
-992,-4928,864,5101
-912,-4960,880,5119
-1152,-5040,560,5200
-1648,-6448,560,6679
-1872,-7552,752,7817
-1184,-6320,896,6492
-512,-4992,768,5077
-624,-4336,288,4390
-512,-5584,160,5610
-400,-6032,528,6068
-96,-5520,368,5533
544,-4608,0,4640
448,-4096,-224,4127
832,-4032,-640,4166
832,-4256,-784,4407
496,-4576,-512,4631
528,-4960,-464,5010
160,-4592,-496,4621
304,-4576,-784,4653
544,-4992,-512,5048
512,-5216,-496,5264
-6096,5492
80,-5504,-576,5535
80,-5184,-624,5222
32,-4768,-624,4809
-5856,5018
-5824,4928
-5648,4767
-4928,4327
-4768,4408
-4800,4245
-4416,3818
-4048,3511
-3840,3304
-3696,3105
-3792,323
-3152,2826
-3072,2717
-3456,2882
-3152,2583
-3168,2654
-3536,2694
-3584,273
-3360,2541
-3200,2574
-3792,2945
-3792,3012
-3936,3153
-3632,2866
-240,-2800,16,2810
-3904,3147
-4048,3182
-3552,2864
-3904,3188
-4144,3271
-4400,3313
-3600,2853
-3872,2844
-3968,2954
-3872,3305
-848,-3584,336,3698
-656,-3808,176,3868
-672,-4112,208,4172
-736,-4160,208,4230
-752,-4192,208,4264
-1040,-4224,544,4384
-1152,-4032,384,4211
-912,-4400,576,4530
-1296,-4320,416,4529
-1408,-4720,784,4988
-1568,-4496,672,4809
-1584,-4656,1024,5024
-1584,-4304,752,4647
-1184,-4480,1072,4756
-1360,-4416,944,4716
-1344,-4432,912,4720
-1616,-4816,640,5120
-2208,-6336,1568,6890
-2448,-6448,2128,7218
-1248,-4880,1504,5257
-1632,-4112,1264,4601
-2160,-4288,1504,5031
-1984,-5248,1984,5951
-1808,-5200,2240,5944
-1424,-4080,2272,4882
-928,-3584,2208,4311
-1056,-3600,2224,4361
-656,-3648,2240,4331
-736,-3856,2224,4512
-912,-4000,2576,4844
-912,-4096,2608,4941
-1312,-4080,2432,4928
-1392,-4032,2480,4934
-1408,-4432,2464,5263
-1200,-4240,2512,5072
-1184,-4240,2512,5068
-1216,-4384,2640,5260
-1248,-4160,2208,4872
-1216,-3744,2016,4423
-1248,-3536,2096,4296
-1168,-3328,1712,3921
-1392,-3248,1520,3847
-1328,-3424,1472,3957
-1328,-3392,1600,3979
-992,-3344,1552,3818
-1008,-3008,1376,3458
-1312,-3152,1312,3658
-1024,-2800,960,3132
-1296,-2912,1056,3358
-1296,-2528,720,2931
-1360,-2640,656,3041
-1392,-2272,800,2782
-1392,-2272,768,2773
-1168,-2224,448,2552
-1392,-2416,416,2819
-1328,-2320,576,2735
-1376,-1984,560,2479
-1168,-2320,512,2647
-1248,-2032,240,2397
-1584,-2368,560,2903
-1232,-2224,560,2603
-1200,-2256,592,2623
-1232,-2288,544,2655
-1600,-2224,224,2749
-1472,-2240,208,2688
-1616,-2624,192,3088
-1776,-2624,352,3188
-2176,-2240,320,3139
-2080,-2192,368,3044
-1776,-2688,208,3228
-1760,-2720,544,3285
-1712,-3152,448,3615
-1712,-3056,496,3538
-1744,-3232,496,3706
-2144,-3680,784,4331
-1936,-3856,496,4343
-1984,-3744,800,4312
-2352,-3840,864,4585
-2384,-3808,656,4540
-2240,-3776,880,4478
-2272,-4128,880,4793
-2640,-4000,864,4870
-2656,-4432,864,5239
-2688,-4480,656,5266
-2496,-4272,720,5000
-2688,-4272,720,5098
-2640,-4272,752,5078
-2608,-4288,720,5070
-2208,-4272,704,4860
-2224,-4496,496,5040
-2768,-5664,560,6329
-3680,-6496,720,7501
-3472,-5888,1280,6954
-2608,-5152,848,5836
-2480,-4736,192,5349
-2464,-4784,128,5383
-2256,-5408,144,5861
-2096,-5024,176,5447
-6288,4884
-1216,-4096,0,4273
-5664,44
-5760,441
-5792,4473
-6464,4884
-6464,5002
-6576,5088
-7344,5572
-6992,5367
-7536,5772
-7632,5734
-7088,5434
-6816,514
-6800,4952
-6848,5033
-6448,4642
-5856,4334
-1600,-3808,64,4131
-1280,-3872,48,4078
-1264,-3600,48,3816
-1184,-3440,64,3639
-1376,-3184,16,3469
-1344,-2800,16,3106
-4048,2991
-4128,2926
-1104,-2304,48,2555
-1120,-2256,64,2520
-3472,2601
-3680,2687
-928,-2400,80,2574
-912,-2320,80,2494
-1344,-2352,96,2711
-1328,-2352,96,2703
-1568,-2416,16,2880
-4176,2749
-3648,2503
-4096,2786
-1424,-2576,112,2946
-1664,-2512,112,3015
-4720,337
-4288,3156
-4624,3443
-1504,-2960,272,3331
-4720,3466
-4704,3451
-1664,-3072,256,3503
-1424,-3040,320,3372
-1664,-3376,272,3774
-1520,-3296,288,3641
-1872,-3472,176,3948
-1680,-3744,560,4142
-1760,-3840,608,4268
-1792,-4128,576,4537
-1776,-4128,432,4515
-1776,-4128,592,4533
-2080,-4144,592,4674
-1952,-4016,416,4485
-2048,-4432,448,4903
-2048,-4432,480,4906
-1984,-4432,480,4879
-1984,-4080,480,4562
-2176,-4064,448,4632
-1744,-4000,464,4388
-1904,-3984,384,4432
-1904,-4000,208,4435
-2032,-4592,448,5041
-3200,-5728,1296,6688
-2896,-5664,1184,6471
-1744,-4912,1008,5309
-1760,-4320,1280,4837
-2592,-4816,1200,5599
-2512,-5376,1472,6114
-2352,-5472,2080,6309
-1504,-4288,2048,4984
-1216,-3904,1696,4427
-976,-3600,1712,4104
-1120,-3216,2048,3974
-768,-3600,2080,4228
-1136,-3584,2144,4328
-960,-4160,2000,4715
-720,-4176,1968,4672
-800,-3824,1984,4382
-832,-4112,1968,4634
-704,-4224,1984,4720
-1072,-4096,2304,4820
-1072,-4032,2000,4627
-1072,-4176,1968,4739
-944,-3760,2144,4430
-1008,-3872,1744,4365
-1344,-3680,1888,4349
-1344,-3600,1808,4247
-1392,-3280,1648,3926
-1376,-3456,1232,3919
-1184,-3376,1168,3763
-1280,-3184,1312,3674
-1584,-3120,896,3612
-1648,-2800,1088,3426
-1600,-2720,720,3237
-1184,-2496,432,2796
-1200,-2592,528,2905
-1200,-2608,192,2877
-1248,-2624,336,2925
-3616,2595
-3808,2676
-1328,-2448,80,2786
-1328,-2832,48,3128
-976,-2880,112,3043
-976,-2720,32,2890
-1312,-3136,80,3400
-976,-2976,80,3133
-976,-2976,64,3133
-1152,-3200,48,3401
-912,-3200,0,3327
-4208,3143
-1120,-3008,0,3210
-1120,-3344,32,3527
-1120,-3216,112,3407
-4320,3422
-4896,3808
-4976,3884
-4848,3845
-4704,365
-4896,3857
-4464,361
-5264,41
-5216,4155
-1600,-3824,288,4155
-1440,-4160,368,4418
-1424,-4128,352,4381
-1536,-4112,176,4393
-1840,-3824,368,4260
-1920,-3808,224,4271
-1920,-4208,192,4629
-1872,-4384,192,4771
-1872,-4272,160,4667
-1680,-4624,352,4932
-1680,-4336,336,4662
-1856,-4272,336,4670
-6320,4745
-7536,5604
-3360,-6400,464,7243
-3120,-6752,768,7478
-7600,5863
-6592,4845
-7632,5565
-8880,6556
-2272,-6192,32,6596
-7552,5579
-7216,5027
-6640,4591
-7232,4743
-7168,474
-7312,5031
-7104,4773
-6848,4536
-7216,4648
-7216,4897
-7520,5047
-7728,5312
-7920,5396
-7536,5026
-7232,4986
-6864,467
-6560,4651
-6464,4616
-6720,4647
-6768,4737
-6224,4442
-5632,4016
-5360,3839
-5216,3726
-5280,3708
-5152,3552
-4864,3369
-4368,3125
-4256,308
-4064,2917
-4288,3133
-1296,-2864,48,3144
-1312,-2544,80,2864
-1296,-2496,112,2815
-3648,2701
-4064,295
-4096,3006
-3888,2917
-3856,2902
-1232,-2608,288,2899
-1600,-2656,256,3111
-1616,-2688,272,3148
-1648,-2448,320,2968
-1632,-2464,288,2969
-1648,-2496,272,3003
-1568,-2528,256,2986
-1552,-2560,272,3006
-1248,-2944,304,3212
-1248,-2704,336,2997
-1552,-2800,144,3205
-1248,-2992,208,3249
-1552,-3376,544,3755
-1280,-3280,592,3570
-1616,-3520,608,3921
-1648,-3968,416,4317
-1600,-3840,448,4184
-1600,-4176,384,4488
-1264,-4176,448,4386
-1552,-4000,624,4336
-1472,-4416,400,4672
-1856,-4336,464,4739
-1968,-4688,768,5142
-1632,-4496,880,4863
-1376,-4336,816,4622
-1200,-4352,768,4579
-1280,-4512,816,4761
-1216,-4704,800,4924
-1200,-4336,448,4521
-992,-4480,624,4631
-1568,-5152,656,5425
-2576,-6704,1520,7341
-2912,-7216,1872,8003
-1584,-5408,1072,5736
-608,-3904,496,3982
-816,-4032,1024,4239
-1104,-5632,1648,5971
-960,-5744,1424,5995
-224,-4336,1152,4492
64,-3488,1008,3631
80,-3248,1296,3498
-272,-3536,1600,3891
-272,-3728,1440,4006
-320,-3840,1824,4263
-160,-4192,1856,4587
-144,-4384,1904,4782
-384,-4480,1872,4871
-384,-4480,1856,4864
-384,-4480,1856,4864
-336,-4432,1664,4746
-336,-4064,1888,4494
-352,-4080,1872,4503
-144,-4048,1664,4379
-368,-4224,1856,4628
-192,-4144,1504,4413
-560,-3824,1408,4113
-256,-3952,1536,4248
-528,-3920,1552,4249
-624,-3856,1152,4072
-448,-3664,976,3818
-800,-3344,1056,3597
-800,-2960,752,3157
-832,-3088,736,3282
-800,-3104,640,3269
-832,-2768,864,3017
-496,-2736,816,2898
-656,-2864,800,3045
-656,-2512,496,2643
-752,-2672,480,2817
-752,-2640,464,2784
-1104,-2624,464,2884
-1088,-2672,480,2925
-912,-2656,496,2852
-944,-2688,496,2892
-1024,-2480,832,2809
-1312,-2528,864,2976
-1328,-2848,816,3247
-1328,-2848,864,3259
-1328,-2896,672,3256
-1408,-2912,688,3307
-1168,-2896,720,3205
-1168,-2720,1040,3138
-1216,-2720,752,3073
-1216,-2720,1072,3166
-1552,-2752,1088,3342
-1584,-2752,928,3308
-1568,-2784,944,3332
-1584,-3136,928,3634
-1440,-3040,976,3503
-1904,-3264,1280,3990
-1872,-3504,1376,4204
-1872,-3872,1168,4457
-1536,-3920,1184,4374
-1568,-3904,1200,4375
-1584,-3744,1248,4253
-1520,-4176,1552,4707
-1856,-4096,1584,4768
-1488,-4416,1632,4937
-1488,-4032,1264,4480
-1648,-3984,1168,4467
-1568,-4192,1376,4682
-1264,-4224,1312,4600
-1200,-3984,976,4274
-1472,-4544,1392,4975
-2848,-6704,1920,7533
-2848,-6624,2096,7509
-1872,-5456,1360,5926
-1232,-4240,1088,4547
-1872,-4992,976,5420
-2368,-5792,1264,6384
-1968,-6224,1312,6658
-1888,-5424,864,5808
-1664,-4608,240,4905
-1280,-4512,320,4701
-5936,4878
-5776,4799
-6096,4858
-1328,-4352,64,4551
-5968,4506
-5952,4527
-1216,-4608,48,4766
-6512,5081
-6432,5282
-6032,4929
-6288,5096
-6608,5183
-6208,4818
-5840,4732
-1552,-4704,272,4961
-1632,-4640,256,4925
-6048,4741
-1408,-3984,272,4234
-5120,4007
-4960,3822
-4720,3512
-4416,3489
-4176,3326
-4288,3296
-1072,-2752,256,2964
-4016,3109
-1104,-2480,288,2730
-752,-2624,304,2747
-1088,-2304,352,2572
-1088,-2304,352,2572
-1088,-2224,368,2503
-1136,-2240,176,2518
-928,-2272,544,2514
-992,-2288,528,2549
-1008,-2272,592,2555
-992,-2288,544,2552
-1328,-2304,560,2718
-1024,-2592,608,2852
-1312,-2688,608,3052
-1392,-2512,416,2902
-1376,-2832,432,3178
-1408,-2944,464,3296
-1376,-2720,448,3081
-1200,-2784,496,3072
-1216,-2784,480,3076
-1376,-2768,448,3123
-1392,-2800,432,3157
-1232,-3184,464,3445
-1248,-3392,800,3702
-1600,-3600,640,3991
-1648,-3504,672,3930
-1472,-3952,1040,4344
-1472,-3840,1088,4254
-1808,-4144,1072,4647
-1856,-4144,704,4595
-1840,-4224,704,4661
-1440,-4000,1040,4377
-1440,-4368,896,4686
-1504,-4336,976,4692
-1712,-4496,1008,4915
-1888,-4704,1312,5236
-1520,-4272,992,4642
-1648,-4448,992,4846
-1248,-4448,1312,4802
-1648,-4704,1376,5171
-2400,-5632,1920,6416
-3072,-6960,2272,7940
-2896,-5840,2096,6847
-1472,-4352,1616,4870
-1232,-4048,1440,4470
-1904,-5488,1984,6138
