1408,-3328,-464,3643
1456,-3600,-448,3909
1504,-3648,-448,3971
1792,-3600,-480,4050
1856,-3632,-464,4105
1904,-3616,-464,4113
1888,-3664,-800,4199
1888,-3312,-832,3902
1664,-3296,-512,3728
1680,-3312,-832,3806
1712,-3328,-816,3830
1680,-3328,-816,3816
1680,-3312,-800,3799
1696,-3600,-784,4056
1680,-3280,-848,3782
1696,-3280,-496,3726
1888,-3296,-784,3879
1904,-3328,-784,3913
1664,-3280,-512,3713
1680,-3264,-480,3702
1728,-3232,-784,3748
1696,-3456,-880,3949
1728,-3440,-832,3939
1776,-3408,-880,3942
2096,-3424,-672,4070
2128,-3216,-880,3955
2144,-3216,-672,3923
1952,-3264,-688,3865
1952,-3280,-736,3887
1968,-3296,-768,3915
1984,-3280,-1120,3994
2000,-3248,-1104,3971
2000,-3264,-1152,3998
2032,-3280,-912,3965
2320,-3280,-1056,4154
2016,-3328,-1136,4053
2000,-3616,-1088,4273
1984,-3312,-1104,4016
2336,-3296,-1088,4184
2320,-3264,-1104,4154
2320,-3248,-1120,4146
2368,-3232,-1072,4148
2320,-3280,-1104,4166
2304,-3264,-1072,4137
2304,-3296,-1056,4158
2000,-3280,-1040,3980
1936,-3312,-752,3909
1952,-3312,-704,3908
2144,-3296,-704,3994
2128,-3280,-672,3967
2096,-3328,-736,4001
2096,-3248,-720,3932
2048,-3248,-704,3904
2048,-3216,-704,3877
1776,-3232,-720,3757
1760,-3216,-704,3733
1712,-3232,-720,3728
1712,-3248,-896,3779
1728,-3440,-896,3953
1728,-3232,-896,3773
1712,-3440,-848,3935
1904,-3232,-864,3849
1664,-3248,-832,3743
1664,-3280,-880,3782
1888,-3312,-832,3902
1840,-3312,-848,3883
1824,-3616,-784,4125
1520,-3616,-512,3956
1472,-3664,-512,3982
1456,-3648,-512,3961
1472,-3632,-496,3950
1488,-3616,-496,3942
1472,-3664,-512,3982
1456,-3664,-480,3972
1472,-3696,-432,4002
1440,-3712,-432,4005
1648,-3488,-400,3878
1408,-3520,-640,3845
1408,-3552,-640,3874
1616,-3568,-560,3957
1648,-3872,-576,4247
1600,-3584,-576,3967
1632,-3904,-544,4266
1600,-3552,-240,3903
1600,-3584,-256,3933
1600,-3552,-240,3903
1536,-3520,-208,3846
1568,-3504,-224,3845
1584,-3648,-224,3983
1408,-3472,-224,3753
1632,-3664,-528,4046
1408,-3632,-240,3903
1488,-3648,-224,3946
1456,-3632,-208,3918
1456,-3648,-544,3965
1456,-3632,-224,3919
1456,-3328,-224,3639
1504,-3616,-240,3924
1472,-3328,-208,3645
1472,-3328,-224,3646
1440,-3616,-192,3897
1424,-3616,-160,3890
1648,-3632,-208,3994
1632,-3664,-160,4014
1648,-3696,-144,4049
1648,-3488,-160,3861
1632,-3488,-176,3855
1632,-3472,-176,3840
1632,-3488,-144,3854
1584,-3712,-160,4039
1584,-3472,-176,3820
1632,-3488,-192,3856
1632,-3488,-176,3855
1648,-3536,-224,3908
1600,-3568,-192,3915
1568,-3552,-208,3888
1408,-3584,-160,3854
1632,-3568,-144,3926
1424,-3856,-160,4114
1648,-3856,-368,4210
1632,-3920,-320,4258
1600,-3856,-352,4190
1648,-3584,-352,3960
1600,-3568,0,3910
1616,-3520,32,3873
1600,-3568,0,3910
1552,-3552,-288,3887
1568,-3488,16,3824
1584,-3520,-288,3871
1584,-3488,-288,3842
1600,-3680,-336,4027
1584,-3680,-336,4020
1552,-3632,-384,3968
1584,-3632,-144,3965
1632,-3664,-144,4014
1632,-3696,-144,4043
1632,-3472,-384,3856
1440,-3520,-384,3822
1424,-3520,-144,3800
1440,-3648,-160,3925
1424,-3328,-144,3623
1648,-3648,-144,4006
1408,-3664,-336,3940
1424,-3648,-144,3919
1648,-3712,-144,4064
1648,-3488,-384,3877
1424,-3504,-384,3802
1424,-3472,-384,3772
1408,-3680,-384,3959
1440,-3696,-160,3970
1424,-3680,-384,3965
1408,-3664,-160,3928
1424,-3472,-144,3755
1440,-3536,-144,3821
1648,-3568,-160,3933
1632,-3584,-160,3941
1632,-3552,-224,3915
1600,-3504,-192,3857
1616,-3552,-192,3907
1648,-3872,-208,4213
1632,-3888,-144,4219
1616,-3872,-144,4198
1648,-3856,-160,4196
1616,-3888,-144,4213
1408,-3888,-144,4138
1584,-3904,-368,4229
1264,-3920,-368,4135
1200,-3888,-352,4084
1184,-3872,-384,4067
1200,-3872,-384,4072
1216,-3888,-144,4076
1216,-3920,-368,4121
1200,-3888,-384,4087
1184,-3872,-368,4066
1392,-3888,-336,4143
1152,-3904,-352,4086
1152,-3952,-368,4133
1152,-3920,-352,4101
1360,-3920,-384,4167
1392,-3872,-352,4130
1152,-3904,-144,4073
1392,-3584,-368,3862
1152,-3584,-160,3768
1392,-3568,-160,3833
1376,-3568,-144,3827
1392,-3584,-160,3848
1184,-3552,-176,3748
1152,-3568,-208,3755
1152,-3568,-160,3753
1376,-3568,-240,3832
1392,-3584,-192,3850
1280,-3536,-208,3766
1280,-3536,-240,3768
1008,-3552,-224,3699
976,-3584,-208,3720
1344,-3568,-224,3819
1344,-3856,-224,4090
1152,-3888,-240,4062
1168,-3904,-240,4082
1216,-3888,-208,4079
1216,-3920,-240,4111
1264,-3856,-176,4062
1552,-3568,-240,3898
1552,-3552,-224,3883
1616,-3536,-224,3894
1648,-3488,-256,3866
1440,-3488,-256,3782
1472,-3536,-256,3839
1472,-3520,-224,3822
1808,-3488,-192,3933
1808,-3488,-224,3935
1840,-3488,-528,3979
1872,-3648,-256,4108
1856,-3648,-528,4127
1728,-3616,-256,4016
1696,-3632,-544,4045
1664,-3616,-560,4020
1664,-3632,-560,4034
1664,-3616,-576,4022
1696,-3648,-544,4060
1680,-3696,-224,4066
1888,-3472,-256,3960
1856,-3472,-240,3944
1808,-3520,-224,3964
1520,-3712,-224,4017
1472,-3488,-528,3823
1424,-3504,-208,3788
1648,-3536,-240,3909
1408,-3472,-208,3752
1632,-3472,-192,3841
1632,-3504,-224,3872
1632,-3504,-256,3874
1600,-3712,-208,4047
1632,-3472,-384,3856
1600,-3472,-160,3826
1584,-3712,-176,4040
1584,-3520,-160,3863
1584,-3488,-176,3835
1600,-3472,-192,3828
1648,-3472,-208,3849
1632,-3472,-192,3841
1408,-3472,-192,3752
1632,-3472,-192,3841
1424,-3488,-160,3771
1424,-3472,-176,3757
1408,-3472,-176,3751
1440,-3696,-176,3971
1456,-3696,-160,3976
1408,-3696,-144,3958
1648,-3680,-160,4035
1632,-3696,-144,4043
1648,-3696,-192,4051
1440,-3488,-384,3793
1632,-3696,-384,4058
1424,-3488,-368,3785
1440,-3712,-144,3984
1648,-3472,-144,3846
1408,-3472,-160,3750
1632,-3664,-144,4014
1632,-3536,-384,3913
1648,-3520,-352,3903
1424,-3536,-288,3823
1424,-3856,-304,4122
1408,-3584,-336,3865
1648,-3568,-352,3946
1456,-3536,-352,3840
1408,-3520,-368,3809
1440,-3488,-352,3790
1456,-3504,-352,3811
1456,-3712,-368,4004
1488,-3680,-144,3972
1792,-3648,-384,4082
1792,-3664,-384,4097
1824,-3632,-384,4082
1840,-3632,-368,4088
1872,-3648,-144,4103
1888,-3632,-384,4111
1664,-3632,-176,3999
1904,-3616,-384,4105
1664,-3616,-176,3984
1680,-3600,-176,3977
1664,-3616,-176,3984
1664,-3616,-208,3986
1696,-3312,-192,3726
1696,-3648,-160,4026
1696,-3632,-192,4013
1712,-3600,-224,3993
1680,-3616,-256,3995
1712,-3600,-224,3993
1696,-3648,-240,4030
1696,-3680,-192,4057
1904,-3664,-208,4134
1696,-3616,-528,4029
1904,-3664,-240,4136
1904,-3680,-240,4150
1888,-3632,-224,4100
1904,-3664,-240,4136
1680,-3648,-224,4022
1872,-3632,-240,4093
1872,-3664,-224,4121
1904,-3680,-208,4149
1888,-3600,-208,4070
1680,-3680,-208,4051
1888,-3696,-176,4154
1680,-3696,-192,4064
1664,-3632,-192,4000
1680,-3616,-176,3991
1696,-3328,-192,3740
1680,-3600,-208,3978
1712,-3328,-208,3748
1664,-3600,-192,3971
1680,-3648,-192,4021
1696,-3616,-176,3998
1696,-3616,-176,3998
1680,-3312,-176,3718
1696,-3296,-192,3712
1680,-3600,-176,3977
1680,-3664,-160,4034
1680,-3632,-144,4004
1680,-3600,-176,3977
1904,-3616,-144,4089
1664,-3312,-160,3710
1712,-3328,-176,3747
1712,-3328,-368,3761
1664,-3328,-144,3724
1696,-3616,-352,4009
1680,-3280,-352,3702
1680,-3312,-368,3732
1664,-3616,-336,3995
1664,-3648,-336,4024
1680,-3632,-336,4016
1904,-3328,-352,3850
1856,-3616,-288,4075
1856,-3600,-288,4061
1664,-3328,-272,3731
1872,-3600,0,4058
1888,-3264,16,3771
1840,-3312,48,3789
1888,-3312,64,3813
1904,-3328,64,3835
1712,-3616,-128,4003
1728,-3600,-96,3994
1760,-3600,-128,4009
1776,-3632,112,4045
1760,-3616,-96,4023
1760,-3616,-112,4023
2064,-3616,-96,4165
1760,-3312,-96,3752
1760,-3312,-80,3751
1776,-3328,-64,3773
2080,-3296,-80,3898
2112,-3312,-48,3928
2144,-3296,-64,3932
2112,-3280,-32,3901
2144,-3296,-32,3932
1920,-3280,-16,3801
1936,-3312,-16,3836
2144,-3312,-32,3946
2160,-3312,256,3962
2160,-3248,256,3909
2128,-3296,272,3933
2160,-3264,-32,3914
2112,-3264,-16,3888
2144,-3216,256,3874
2112,-3248,-16,3874
2128,-3216,272,3866
2144,-3232,272,3888
2112,-3216,304,3859
2128,-3264,288,3907
2112,-3264,272,3897
2128,-3280,288,3920
2112,-3216,288,3858
2064,-3248,304,3860
2080,-3232,352,3860
2112,-3264,336,3902
2144,-3232,352,3894
2112,-3264,352,3904
2080,-3232,304,3855
2096,-3232,320,3865
2048,-3232,304,3838
2064,-3216,336,3836
2096,-3216,336,3853
2096,-3216,352,3855
2064,-3216,336,3836
2128,-3456,320,4071
2112,-3456,336,4064
2112,-3264,320,3901
2160,-3232,320,3900
1920,-3216,336,3761
1936,-3216,288,3765
1936,-3456,288,3972
1952,-3456,288,3980
1968,-3232,272,3794
1984,-3232,304,3805
1984,-3456,256,3993
2000,-3216,288,3798
1984,-3456,304,3997
1984,-3232,304,3805
2304,-3248,272,3991
1984,-3424,272,3967
2000,-3424,288,3976
1968,-3456,-16,3977
2000,-3440,-16,3979
1952,-3216,256,3771
1984,-3248,288,3817
1968,-3456,272,3986
1968,-3408,256,3944
1968,-3440,320,3976
1952,-3424,288,3952
1952,-3424,272,3951
1984,-3424,272,3967
1984,-3216,320,3792
1952,-3216,272,3772
2000,-3216,-16,3787
2304,-3456,256,4161
1984,-3456,-16,3985
1968,-3216,-16,3770
1984,-3408,272,3953
2000,-3440,256,3987
2304,-3216,288,3967
1984,-3424,256,3966
2336,-3440,-32,4158
2016,-3408,-16,3960
1984,-3408,256,3952
1984,-3392,304,3941
2032,-3408,-16,3968
2000,-3424,-16,3965
1984,-3424,-32,3957
2016,-3408,-48,3960
1952,-3216,-64,3763
1936,-3408,-64,3920
1952,-3440,-64,3956
2160,-3408,-32,4035
2144,-3392,-48,4013
2112,-3424,256,4031
2096,-3424,-48,4015
2048,-3456,-48,4018
1776,-3456,-16,3886
1776,-3216,272,3684
1728,-3248,256,3688
1680,-3248,288,3668
1696,-3232,272,3660
1696,-3280,272,3703
1680,-3280,272,3695
1696,-3248,288,3675
1760,-3248,272,3704
2080,-3248,-48,3857
2096,-3280,-16,3893
2128,-3264,-48,3897
1936,-3264,-112,3797
1952,-3280,-80,3818
2000,-3280,-112,3843
1984,-3264,96,3821
1968,-3216,-112,3772
2032,-3248,96,3832
2016,-3264,-128,3839
2016,-3264,-128,3839
2000,-3216,-112,3789
1984,-3232,112,3794
1952,-3232,-128,3778
1968,-3216,96,3772
1936,-3440,-80,3948
1968,-3408,112,3937
1952,-3456,-48,3969
1936,-3424,-112,3935
1920,-3424,-128,3928
1920,-3232,-112,3761
2160,-3440,-80,4063
2112,-3216,-128,3850
2144,-3440,-64,4054
2144,-3440,-80,4054
2128,-3440,-80,4046
2160,-3424,-80,4049
2144,-3440,-64,4054
2144,-3424,-64,4040
2160,-3424,-48,4049
1936,-3456,-80,3962
2160,-3216,-48,3874
1920,-3440,-64,3940
2160,-3216,-64,3875
2160,-3440,-96,4063
2144,-3392,-64,4013
2160,-3440,-80,4063
1936,-3440,-112,3949
2160,-3408,-80,4036
2144,-3456,-32,4067
1920,-3216,-64,3746
1920,-3216,-64,3746
2160,-3216,-80,3875
2160,-3440,-80,4063
1920,-3216,-32,3746
1920,-3216,-80,3746
1952,-3248,-64,3790
1952,-3456,-48,3969
1984,-3456,-112,3987
2016,-3440,-80,3988
2320,-3424,-112,4137
2320,-3392,112,4111
2336,-3408,112,4133
2352,-3440,80,4168
2384,-3232,96,4017
2336,-3424,-128,4147
2320,-3216,-112,3967
2032,-3440,96,3996
2000,-3424,-128,3967
2016,-3440,96,3988
1968,-3424,112,3951
1968,-3424,112,3951
1936,-3232,96,3769
1952,-3456,-96,3970
2160,-3456,-96,4077
1936,-3216,-112,3755
2112,-3424,-96,4024
2128,-3440,-112,4047
1920,-3440,112,3941
1952,-3408,-128,3930
1920,-3440,-112,3941
2160,-3424,-112,4050
2128,-3456,-128,4061
2160,-3424,-96,4050
1936,-3408,-80,3920
1968,-3424,-64,3950
1984,-3376,-80,3917
1952,-3392,-96,3915
1968,-3456,-64,3978
2016,-3392,-80,3947
2352,-3440,-128,4169
2368,-3424,-96,4164
2352,-3392,-96,4129
2320,-3408,-112,4124
2400,-3424,-96,4182
2368,-3424,112,4165
2400,-3392,-112,4157
2352,-3408,-96,4142
2400,-3440,-96,4196
2368,-3392,-96,4138
2352,-3424,-96,4155
2368,-3392,-96,4138
2352,-3408,-112,4142
2320,-3360,-96,4084
2352,-3344,-96,4089
2000,-3056,-64,3653
2016,-3056,-96,3662
2032,-3056,-112,3672
2304,-3024,-128,3804
1952,-3072,96,3641
1936,-3056,-128,3620
1952,-3360,-112,3887
2160,-3344,112,3983
2144,-3392,-112,4014
2048,-3392,-96,3963
1744,-3408,-96,3830
1744,-3440,-96,3858
1744,-3216,-64,3659
1760,-3440,-64,3865
1760,-3440,-64,3865
1712,-3248,-80,3672
1696,-3248,-48,3664
1744,-3248,-64,3687
1712,-3264,-112,3687
1760,-3248,112,3696
2048,-3232,80,3827
2064,-3232,48,3835
2096,-3216,0,3839
2144,-3216,-304,3877
2144,-3456,-304,4078
1920,-3264,-320,3800
1936,-3296,-288,3833
1920,-3280,-320,3814
2144,-3264,-352,3921
2096,-3280,-352,3908
2048,-3296,-352,3896
1760,-3280,-368,3741
1696,-3296,-368,3725
1728,-3280,-336,3723
1696,-3280,-352,3709
1696,-3296,-352,3723
1872,-3600,-352,4073
1824,-3328,-144,3798
1520,-3312,-384,3664
1488,-3312,-368,3650
1456,-3632,-368,3930
1504,-3600,-384,3920
1408,-3616,-176,3884
1600,-3696,-160,4031
1600,-3712,-144,4045
1584,-3504,-384,3865
1584,-3504,-176,3849
1600,-3520,-160,3870
1600,-3568,-208,3916
1568,-3536,-160,3871
1248,-3536,-192,3755
1552,-3568,-192,3896
1552,-3536,-224,3868
1552,-3552,-192,3881
1536,-3520,-224,3847
1232,-3552,-240,3767
1200,-3472,-224,3680
1184,-3536,-544,3768
1216,-3536,-560,3781
1184,-3536,-528,3766
1184,-3552,-544,3783
1168,-3568,-576,3798
1200,-3536,-592,3781
1184,-3504,-624,3751
1216,-3552,-400,3776
1264,-3536,-640,3809
1216,-3568,-432,3794
1248,-3536,-496,3782
1248,-3856,-464,4079
1264,-3872,-512,4105
1536,-3920,-512,4241
1536,-3904,-512,4226
1536,-3904,-816,4274
1536,-3856,-512,4182
1248,-3888,-832,4167
1216,-3568,-800,3853
1248,-3552,-816,3852
1232,-3552,-864,3858
1200,-3552,-832,3840
1152,-3536,-848,3814
1184,-3568,-864,3857
1152,-3536,-656,3776
1248,-3568,-864,3877
1600,-3888,-656,4255
1568,-3568,-832,3985
1216,-3552,-816,3842
1248,-3536,-864,3848
1600,-3568,-800,3991
1600,-3488,-656,3893
1600,-3584,-864,4019
1648,-3584,-656,3999
1424,-3584,-896,3959
1424,-3568,-896,3945
1440,-3568,-672,3906
1472,-3552,-672,3903
1456,-3584,-656,3924
1440,-3536,-880,3918
1424,-3552,-848,3920
1408,-3552,-848,3914
1424,-3488,-864,3865
1424,-3712,-896,4075
1648,-3664,-832,4103
1632,-3664,-864,4103
1616,-3648,-896,4089
1600,-3296,-672,3725
1568,-3616,-880,4038
1616,-3600,-880,4043
1616,-3664,-656,4058
1616,-3616,-656,4015
1616,-3616,-672,4017
1424,-3616,-688,3947
1424,-3632,-672,3959
1472,-3632,-768,3993
1456,-3600,-704,3947
1488,-3664,-704,4017
1488,-3680,-704,4031
1440,-3632,-704,3970
1648,-3312,-736,3772
1440,-3296,-720,3668
1440,-3280,-704,3651
1408,-3280,-720,3641
1424,-3248,-736,3622
1632,-3232,-1040,3767
1520,-3264,-1088,3761
1824,-3280,-1120,3917
1824,-3232,-1152,3886
1856,-3280,-1136,3936
1456,-3312,-1136,3792
1792,-3312,-1136,3933
1808,-3632,-1088,4200
1504,-3664,-1104,4112
1824,-3680,-1120,4257
1904,-3472,-1120,4115
1728,-3872,-1136,4390
2112,-3936,-1120,4605
2080,-3872,-1136,4540
1712,-3664,-928,4149
1856,-3632,-976,4194
1792,-3648,-928,4169
1456,-3664,-912,4047
1600,-3696,-912,4129
1648,-3696,-1152,4208
1504,-3664,-1136,4120
1520,-3648,-976,4071
1808,-3648,-992,4191
1504,-3616,-1024,4048
1856,-3664,-1024,4233
1888,-3664,-976,4236
1840,-3696,-1152,4286
1824,-3712,-944,4242
1616,-3488,-1104,4000
1408,-3520,-944,3907
1472,-3536,-992,3957
1856,-3472,-992,4060
1904,-3696,-1328,4365
1808,-3696,-1360,4333
1808,-3616,-1200,4217
1888,-3616,-1376,4305
1824,-3296,-1360,4005
1424,-3328,-1008,3758
1232,-3616,-992,3947
1552,-3328,-944,3791
1552,-3312,-960,3781
1568,-3280,-976,3764
1552,-3296,-992,3776
1600,-3680,-992,4134
1616,-3680,-976,4136
1472,-3312,-1328,3860
1504,-3600,-1312,4116
1648,-3312,-1344,3936
1504,-3296,-1296,3848
1440,-3600,-1360,4109
1568,-3312,-1360,3909
1600,-3232,-1168,3791
1648,-3360,-1248,3945
1648,-3424,-1232,3995
1552,-3424,-1264,3966
1600,-3216,-1216,3792
1552,-3232,-1264,3802
1648,-3264,-1232,3858
1456,-3264,-1200,3770
1488,-3312,-1216,3829
1440,-3600,-1264,4078
1440,-3616,-1248,4087
1600,-3632,-1552,4261
1584,-3680,-1584,4308
1216,-3632,-1584,4145
1184,-3616,-1424,4063
1168,-3632,-1632,4150
1200,-3616,-1632,4145
1200,-3328,-1616,3889
1216,-3296,-1664,3887
1248,-3264,-1632,3857
1184,-3456,-1664,4014
1216,-3408,-1488,3912
1184,-3360,-1456,3849
1392,-3392,-1536,3975
1200,-3424,-1536,3940
1200,-3232,-1824,3900
1168,-3296,-1808,3937
1152,-3600,-1808,4190
1312,-3328,-1824,4015
992,-3600,-1888,4184
1136,-3328,-1872,3984
1056,-3648,-1840,4220
1104,-3696,-1536,4152
1088,-3472,-1920,4114
1040,-3664,-1808,4216
704,-3632,-1536,4006
1024,-3616,-1840,4184
1120,-3712,-1872,4306
912,-3696,-1824,4221
1072,-3680,-1904,4280
1072,-3696,-1872,4279
704,-3520,-1920,4071
864,-3488,-1856,4044
880,-3488,-1920,4078
816,-3504,-1920,4078
832,-3552,-1696,4023
848,-3552,-1920,4126
656,-3552,-1696,3990
672,-3536,-1696,3979
656,-3696,-1760,4146
672,-3680,-1728,4121
704,-3488,-1744,3963
688,-3712,-1904,4228
1024,-3712,-1904,4296
752,-3696,-1888,4218
1040,-3632,-1920,4238
720,-3632,-1904,4164
880,-3712,-1920,4271
720,-3488,-1920,4046
896,-3648,-1872,4197
1008,-3312,-1904,3951
944,-3312,-1904,3935
704,-3680,-1856,4181
640,-3584,-1824,4072
768,-3856,-1824,4334
496,-3536,-1888,4039
448,-3504,-1680,3912
416,-3472,-1904,3982
432,-3504,-1888,4004
480,-3536,-1680,3944
432,-3520,-1920,4033
432,-3504,-1920,4019
464,-3472,-1888,3979
464,-3664,-1920,4163
480,-3696,-1904,4185
816,-3712,-1888,4244
480,-3712,-1888,4192
816,-3712,-1856,4230
864,-3504,-1840,4051
656,-3488,-1824,3990
864,-3552,-1536,3965
832,-3552,-1504,3946
768,-3552,-1536,3945
768,-3536,-1856,4067
480,-3472,-1840,3959
800,-3520,-1856,4059
640,-3488,-1824,3988
880,-3584,-1888,4145
864,-3504,-1904,4080
816,-3520,-1840,4055
816,-3536,-1856,4076
848,-3520,-1808,4047
832,-3584,-1808,4100
848,-3568,-1520,3970
832,-3552,-1520,3952
784,-3520,-1472,3895
496,-3584,-1456,3900
464,-3584,-1488,3908
480,-3568,-1440,3877
784,-3552,-1664,4000
464,-3536,-1664,3935
448,-3568,-1648,3956
384,-3872,-1648,4226
592,-3904,-1632,4273
544,-3888,-1648,4258
160,-3872,-1664,4217
128,-3872,-1664,4216
304,-3872,-1424,4137
288,-3584,-1616,3942
160,-3584,-1568,3915
592,-3936,-1568,4278
192,-3968,-1568,4271
224,-3808,-1264,4019
512,-3760,-1552,4100
512,-3936,-1248,4161
208,-3904,-1264,4109
224,-3920,-1200,4106
128,-3952,-1216,4137
160,-3728,-1216,3925
160,-3968,-1200,4149
240,-3744,-1248,3954
528,-3936,-1232,4158
176,-3968,-1248,4163
208,-3744,-1200,3937
512,-3776,-1168,3986
192,-3792,-1168,3972
512,-3808,-1392,4087
576,-3760,-1392,4051
576,-3776,-1392,4065
576,-3968,-1376,4239
528,-3744,-1344,4013
384,-3808,-1008,3958
624,-4144,-1296,4387
464,-3792,-1312,4039
400,-3936,-1296,4163
416,-3904,-1328,4145
416,-3968,-1024,4119
544,-3776,-1312,4034
192,-3728,-1008,3867
560,-3952,-976,4109
384,-3952,-992,4093
416,-3968,-912,4093
576,-3776,-944,3935
576,-3744,-992,3916
560,-3952,-992,4113
240,-3888,-928,4004
592,-3888,-1120,4089
592,-3920,-1136,4124
592,-3968,-1072,4153
384,-3728,-1104,3907
592,-3968,-1104,4161
576,-3936,-1056,4116
592,-3952,-1072,4137
400,-3744,-1088,3919
416,-3760,-1072,3932
384,-3760,-1072,3929
384,-3776,-1088,3948
416,-3760,-1056,3928
400,-3760,-1088,3935
432,-3808,-1056,3975
432,-3824,-1088,3999
464,-3824,-1088,4003
464,-3824,-768,3928
416,-3792,-736,3885
432,-3792,-736,3887
432,-3744,-1040,3910
432,-3792,-736,3887
608,-3744,-720,3861
624,-3744,-720,3863
208,-3760,-752,3840
224,-3760,-768,3844
272,-3792,-1040,3941
-48,-3776,-1040,3917
544,-3920,-752,4028
624,-3904,-1040,4088
432,-3792,-720,3884
400,-4160,-656,4230
464,-4176,-656,4253
432,-4144,-688,4223
432,-4112,-672,4189
416,-3808,-688,3892
592,-3824,-832,3958
240,-4144,-880,4243
224,-4112,-848,4205
576,-4112,-896,4248
576,-3824,-688,3928
448,-3824,-896,3953
416,-3792,-864,3911
432,-4128,-880,4243
400,-3840,-832,3949
592,-3840,-832,3973
576,-3824,-864,3962
624,-3808,-816,3944
560,-3808,-832,3938
544,-3760,-864,3896
240,-3728,-784,3817
208,-3968,-512,4006
208,-3808,-496,3846
528,-3792,-496,3861
192,-3968,-480,4002
144,-3952,-448,3980
240,-3776,-496,3816
208,-3808,-464,3842
352,-3744,-448,3787
304,-3792,-464,3832
128,-4128,-432,4153
544,-4144,-416,4200
560,-4144,-416,4202
560,-4144,-416,4202
576,-4160,-480,4227
624,-4128,-416,4196
384,-3840,-448,3885
800,-4160,-432,4258
864,-4144,-416,4254
816,-4128,-400,4227
480,-3840,-464,3898
560,-3840,-416,3903
592,-3824,-400,3890
592,-3840,-640,3938
608,-4112,-576,4196
592,-4176,-528,4251
544,-4192,-224,4233
400,-4160,-192,4184
400,-4160,-256,4187
608,-4112,-528,4190
560,-3824,-560,3905
400,-3760,-560,3822
416,-3728,-560,3793
432,-3760,-560,3826
416,-3776,-544,3838
432,-3760,-544,3824
400,-3760,-528,3818
624,-3760,-256,3820
608,-3776,-544,3863
592,-3792,-256,3846
576,-3792,-544,3874
576,-3808,-256,3860
240,-3792,-240,3807
512,-3776,-256,3819
208,-3808,-528,3850
368,-3824,-528,3878
-64,-3824,-624,3875
-112,-4144,-624,4192
-112,-3824,-576,3869
224,-3744,-448,3777
432,-3744,-400,3790
464,-3808,-576,3879
624,-4160,-576,4246
192,-3792,-624,3848
320,-3760,-640,3827
256,-3792,-416,3823
-32,-3792,-640,3846
288,-3808,-624,3870
368,-4112,-624,4175
352,-3792,-400,3829
288,-4128,-400,4157
256,-3840,-400,3869
304,-3840,-640,3905
128,-3808,-640,3864
304,-4112,-624,4170
256,-4208,-624,4262
256,-4160,-416,4189
-80,-3840,-432,3865
-48,-4112,-432,4135
272,-4128,-480,4165
288,-4144,-512,4185
208,-4176,-432,4203
176,-4160,-784,4237
128,-4160,-816,4241
272,-4112,-832,4204
320,-4176,-816,4267
160,-4208,-512,4242
160,-4160,-784,4236
-16,-4192,-800,4268
-64,-4176,-800,4252
-32,-4224,-800,4299
-32,-4224,-816,4302
272,-4016,-512,4058
