-96,-4144,-640,4194
-80,-4192,-464,4218
-96,-4176,-496,4206
-64,-4192,-448,4216
-80,-4192,-448,4217
-80,-4144,-416,4166
-16,-3808,-400,3829
-48,-4128,-416,4149
-96,-4160,-400,4180
256,-4144,-416,4173
304,-4176,-416,4208
288,-4176,-400,4205
288,-4176,-400,4205
368,-4176,-480,4220
160,-4176,-400,4198
208,-4192,-416,4218
176,-3984,-400,4008
176,-4176,-400,4199
176,-4208,-608,4255
608,-3984,-464,4057
400,-3984,-464,4031
608,-3984,-512,4063
544,-4176,-480,4239
224,-4128,-496,4164
528,-4192,-464,4251
528,-4192,-464,4251
144,-4160,-784,4236
336,-4112,-512,4157
336,-3760,-848,3869
320,-3760,-784,3854
224,-3776,-432,3807
544,-3792,-608,3879
240,-3824,-608,3879
544,-4112,-608,4192
592,-3840,-624,3935
432,-3840,-592,3909
432,-3824,-544,3887
416,-3824,-544,3885
416,-3792,-544,3853
400,-3840,-560,3901
416,-3840,-256,3871
624,-3808,-528,3895
416,-3808,-544,3869
432,-3824,-544,3887
464,-3760,-528,3825
432,-3808,-544,3871
464,-3744,-528,3809
768,-3792,-560,3909
768,-3808,-224,3891
448,-3792,-240,3826
464,-3792,-240,3828
496,-3776,-192,3813
768,-3744,-528,3858
464,-3760,-256,3797
416,-3776,-528,3835
528,-4128,-576,4201
592,-4128,-544,4206
496,-3792,-544,3863
656,-3968,-240,4029
832,-3952,-224,4045
432,-3824,-240,3856
432,-4176,-192,4203
768,-4208,-208,4283
464,-4128,-224,4160
432,-3840,-224,3871
384,-3840,-256,3868
608,-4128,-240,4179
416,-3776,-240,3806
432,-3776,-256,3809
480,-3808,-240,3846
432,-3776,-528,3837
416,-3824,-256,3855
448,-3824,-224,3857
416,-3840,-256,3871
384,-3776,-240,3803
608,-3760,-240,3816
384,-3760,-240,3787
624,-3760,-256,3820
384,-3792,-256,3820
560,-3792,-208,3839
624,-3840,-208,3896
592,-3808,-256,3862
576,-3776,-256,3828
592,-3808,-528,3890
576,-3808,-256,3860
576,-3824,-528,3903
576,-4112,-528,4186
560,-4112,-528,4183
608,-4128,-256,4180
560,-3840,-544,3919
576,-3792,-544,3874
544,-3840,-576,3921
224,-4128,-560,4172
544,-4112,-576,4188
576,-4128,-576,4208
576,-4176,-560,4253
608,-4144,-624,4235
592,-4144,-608,4230
592,-4128,-560,4208
592,-4128,-592,4212
512,-4160,-240,4198
592,-4176,-576,4257
576,-4160,-256,4207
208,-4192,-576,4236
176,-4160,-256,4172
128,-4112,-528,4148
160,-3840,-576,3886
368,-4128,-592,4186
336,-4128,-592,4184
128,-4192,-224,4200
160,-4208,-192,4215
224,-3984,-208,3996
528,-4208,-224,4247
240,-4224,-192,4235
544,-4160,-240,4202
576,-4144,-544,4219
560,-3792,-256,3842
608,-3840,-192,3893
624,-3840,-208,3896
544,-3808,-256,3855
320,-3840,-240,3861
352,-3744,-528,3797
128,-3776,-224,3785
320,-3808,-176,3825
352,-4144,-176,4163
-64,-4144,-176,4148
-288,-4112,-240,4129
48,-3760,-176,3764
32,-3760,-192,3765
-112,-3968,-224,3976
-112,-3760,-208,3767
-48,-3776,-192,3781
-128,-4112,-224,4120
-128,-4144,-240,4153
-32,-3840,-192,3845
-16,-3840,-256,3849
-32,-4112,-240,4119
-48,-3824,-240,3832
-48,-4128,-240,4135
-80,-4144,-192,4149
-96,-4160,-192,4166
-128,-4176,-208,4183
-96,-4192,-176,4197
-64,-4176,-160,4180
112,-4192,-208,4199
96,-3840,-176,3845
80,-4128,-224,4135
-192,-3824,-560,3870
-544,-3824,-560,3903
-336,-3824,-240,3846
64,-4128,-192,4133
-80,-3984,-160,3988
448,-4192,-144,4218
624,-4160,-368,4223
160,-4112,-160,4118
-64,-3824,-160,3828
96,-3840,-160,3845
-320,-4128,-160,4143
48,-4112,-176,4116
112,-4128,-192,4134
-80,-3824,-240,3832
-32,-3824,-208,3830
-96,-3824,-240,3833
112,-3792,-224,3800
112,-3808,-544,3848
-96,-4128,-560,4167
-128,-3808,-560,3851
-80,-3824,-256,3833
-64,-4112,-624,4160
-32,-4160,-624,4207
-48,-4224,-640,4272
-32,-4208,-480,4235
-32,-4208,-464,4234
-16,-4224,-400,4243
304,-3984,-640,4047
-96,-4208,-640,4257
112,-4192,-640,4242
32,-4208,-416,4229
48,-4160,-496,4190
32,-4176,-496,4205
16,-4000,-464,4027
-96,-4048,-416,4070
-64,-4384,-608,4426
-96,-4368,-608,4411
-112,-4032,-432,4057
80,-4000,-416,4022
112,-4192,-400,4213
48,-4160,-400,4179
-288,-4176,-480,4213
-304,-3840,-432,3876
-288,-3808,-400,3840
-304,-4128,-480,4167
-320,-3840,-416,3876
-304,-4144,-608,4199
-288,-4128,-544,4174
-272,-4192,-544,4236
-352,-4208,-576,4262
-368,-4160,-544,4212
-384,-4160,-256,4186
-336,-4160,-528,4207
-368,-4192,-256,4216
-160,-4176,-240,4186
-160,-4160,-176,4167
-256,-4208,-176,4219
-608,-4160,-384,4222
-816,-4160,-320,4251
-880,-4128,-336,4234
-864,-3792,-368,3907
-864,-3744,-160,3846
-880,-3936,-528,4068
-848,-3968,-592,4101
-512,-3920,-608,4000
-592,-3952,-640,4047
-240,-3952,-416,3981
-192,-3792,-640,3850
-160,-3808,-416,3834
-432,-3808,-496,3864
-1072,-3776,-800,4006
-1072,-3952,-848,4182
-496,-3776,-784,3888
-224,-3824,-832,3920
32,-3840,-496,3872
96,-4160,-464,4187
112,-4144,-464,4171
32,-4128,-464,4154
-320,-4112,-480,4152
-384,-4112,-464,4156
-160,-4144,-496,4177
-224,-4112,-512,4150
-144,-4128,-480,4158
-384,-4192,-512,4241
-336,-3984,-464,4025
-336,-3984,-496,4029
-336,-4208,-784,4294
-304,-4160,-832,4253
16,-4176,-880,4268
80,-4192,-672,4246
-96,-4208,-720,4270
-48,-4160,-752,4228
256,-4208,-1104,4358
368,-3984,-1152,4164
368,-4064,-944,4188
544,-4400,-1296,4619
384,-4416,-1296,4618
608,-4400,-1344,4641
240,-4384,-1360,4596
224,-4384,-1360,4596
512,-4368,-1392,4613
592,-4368,-1408,4627
768,-4080,-1408,4384
832,-4064,-1168,4310
672,-4224,-1168,4434
656,-4176,-1392,4451
720,-3792,-1168,4033
1104,-3728,-1344,4114
1328,-3968,-1344,4395
1376,-3728,-1360,4200
992,-3792,-1200,4099
896,-3728,-1376,4074
1104,-3968,-1168,4281
1088,-3856,-1408,4247
1088,-3584,-1408,4001
736,-3568,-1168,3826
656,-3504,-1168,3751
880,-3472,-1408,3849
640,-3520,-1376,3833
656,-3536,-1344,3839
672,-3520,-1408,3850
704,-3488,-1392,3821
672,-3664,-1344,3960
688,-3696,-1296,3977
672,-3664,-1296,3944
672,-3696,-1312,3979
672,-3472,-1328,3778
688,-3536,-1344,3845
720,-3568,-1392,3897
1072,-3584,-1392,3991
1040,-3872,-1376,4239
752,-3920,-1216,4173
736,-3936,-1200,4180
720,-3968,-1376,4261
752,-3776,-992,3976
688,-3776,-1296,4051
640,-3840,-1312,4108
560,-3776,-1376,4058
-16,-3792,-1376,4034
288,-3744,-1328,3983
208,-4144,-1296,4347
464,-4144,-992,4286
832,-4176,-928,4358
640,-4192,-1120,4386
768,-4160,-768,4299
592,-4160,-768,4272
224,-4224,-768,4299
368,-4000,-1056,4153
128,-4032,-768,4106
304,-3984,-752,4066
-64,-4176,-736,4241
272,-4016,-736,4092
320,-4048,-752,4130
304,-3984,-720,4060
256,-4208,-720,4277
-80,-4192,-704,4251
-128,-4176,-656,4229
112,-4224,-832,4307
-128,-4208,-848,4295
112,-4208,-864,4297
64,-4144,-848,4230
80,-4176,-848,4262
-128,-4192,-816,4273
-272,-3824,-800,3916
-272,-3808,-512,3852
-336,-3808,-800,3906
-384,-3968,-848,4076
-384,-3776,-832,3886
-384,-3840,-464,3887
-384,-4112,-480,4158
-144,-4128,-416,4151
-160,-4144,-464,4173
-160,-4144,-400,4166
-240,-4144,-608,4195
-528,-4128,-400,4181
-224,-3840,-624,3897
-144,-4144,-528,4180
-256,-4144,-560,4189
-640,-4144,-592,4235
-480,-4112,-560,4178
-496,-3760,-528,3829
-848,-3760,-576,3897
-784,-3968,-544,4081
-832,-3968,-256,4062
-864,-3744,-224,3849
-864,-3824,-240,3928
-864,-3824,-224,3927
-848,-4160,-192,4250
-800,-4144,-192,4225
-800,-4112,-176,4193
-800,-3840,-144,3925
-816,-3840,-208,3931
-832,-3792,-144,3885
-848,-3792,-384,3905
-784,-3808,-144,3891
-784,-4128,-384,4219
-512,-4112,-144,4146
-512,-4160,-160,4194
-784,-4112,-160,4189
-800,-4144,-384,4238
-656,-4160,-160,4214
-800,-4128,-144,4207
-624,-4176,-336,4236
-624,-4192,-288,4248
-480,-4160,-304,4199
-656,-4144,-384,4213
-1104,-4144,-384,4306
-1024,-3840,-384,3993
-1008,-4144,-352,4279
-1152,-4160,-384,4334
-800,-4144,16,4221
-624,-4176,32,4222
-544,-4224,112,4260
-592,-4224,112,4267
-448,-4160,-128,4186
-848,-4128,96,4215
-656,-4144,80,4196
-656,-4128,96,4181
-896,-3840,-128,3945
-880,-4144,112,4238
-704,-3840,112,3906
-656,-3840,-112,3897
-1056,-3840,-112,3984
-752,-3840,-112,3915
-704,-4128,-96,4189
-720,-4112,-80,4175
-1072,-4112,-80,4250
-1056,-3824,-32,3967
-1120,-4144,-48,4293
-1120,-3840,-96,4001
-1120,-3808,-64,3970
-1104,-3744,-64,3904
-960,-3968,-64,4083
-992,-3824,-128,3953
-960,-4112,-64,4223
-1008,-4160,-96,4281
-992,-4160,-96,4278
-1136,-4128,-64,4282
-912,-4144,-96,4244
-1136,-4176,-112,4329
-1152,-4128,-80,4286
-1120,-4112,-96,4263
-1152,-3792,-128,3965
-1120,-3792,-96,3955
-1088,-4128,-96,4270
-1072,-4176,-80,4312
-1088,-4160,-48,4300
-992,-4160,-112,4278
-1312,-3824,-288,4053
-1648,-3904,-336,4251
-1552,-3584,0,3906
-1248,-3856,0,4053
-1376,-3728,48,3974
-992,-3840,64,3967
-992,-4128,96,4247
-1008,-4128,16,4249
-1312,-3840,0,4058
-1312,-3840,-272,4067
-992,-3840,-288,3977
-960,-3776,-304,3908
-944,-3840,-304,3966
-1008,-3792,-368,3941
-1296,-4112,-304,4322
-1344,-4144,-352,4371
-1344,-4160,-368,4387
-1408,-4192,-384,4439
-1232,-4160,-368,4354
-1552,-4208,-368,4500
-1600,-4160,-384,4474
-1664,-4176,-160,4498
-1648,-4176,-144,4492
-1376,-4160,-176,4385
-1040,-3840,-144,3981
-1024,-4128,-144,4256
-1200,-4160,-192,4334
-1200,-4176,-144,4347
-1584,-4176,-176,4470
-1648,-4192,-176,4508
-1584,-4192,-528,4512
-1264,-4160,-544,4382
-1200,-4016,-608,4235
-1392,-4432,-640,4689
-1328,-4320,-400,4537
-1008,-4336,-400,4470
-1328,-4240,-640,4489
-1376,-4448,-432,4676
-1328,-4416,-416,4630
-1392,-4384,-624,4642
-1376,-4000,-592,4271
-1408,-4208,-576,4475
-1360,-4160,-592,4417
-1376,-3792,-528,4068
-1024,-3728,-576,3909
-928,-3856,-608,4012
-1120,-3552,-640,3779
-1040,-3520,-608,3720
-736,-3520,-624,3650
-752,-3472,-592,3601
-1040,-3696,-416,3862
-736,-3520,-432,3622
-896,-3584,-640,3749
-880,-3584,-640,3746
-880,-3584,-576,3735
-880,-3888,-608,4032
-720,-3872,-560,3978
-768,-3872,-560,3987
-1072,-3920,-544,4100
-720,-3952,-528,4052
-1120,-3584,-256,3764
-1136,-3584,-528,3797
-1136,-3904,-256,4074
-1040,-3536,-256,3695
-736,-3568,-224,3650
-768,-3872,-208,3953
-672,-3920,-208,3983
-864,-3744,-176,3846
-656,-3840,-192,3900
-1136,-4208,-192,4363
-1328,-4224,-160,4431
-1328,-4208,-192,4417
-1248,-4112,-224,4303
-1456,-3776,-528,4081
-1424,-4112,-208,4357
-1280,-4128,-384,4339
-1264,-4176,-368,4379
-1168,-4208,-336,4380
-1376,-4224,-304,4453
-1344,-4224,-272,4441
-960,-4208,-272,4325
-1152,-4192,-336,4360
-1088,-3984,-320,4142
-736,-4048,-352,4129
-896,-4384,-144,4477
-848,-4000,-144,4091
-480,-3984,-384,4031
-464,-4192,-160,4221
-432,-4144,-384,4184
-640,-4176,-160,4228
-400,-4112,-144,4134
-624,-3840,-160,3894
-592,-3792,-176,3842
-576,-3776,-160,3823
-576,-3792,-224,3842
-592,-3792,-208,3844
-640,-3936,-528,4022
-240,-3888,-208,3901
-176,-3728,-176,3736
-192,-3792,-224,3803
-176,-3808,-240,3820
-224,-4144,-240,4157
-240,-4176,-240,4190
-352,-3824,-528,3876
-288,-3840,-208,3856
0,-4112,-224,4118
16,-4160,-192,4164
-272,-4176,-240,4192
-336,-4160,-240,4180
-368,-4192,-240,4215
-144,-4128,-256,4138
-160,-4176,-528,4212
-144,-4144,-576,4186
-384,-4144,-560,4199
-144,-4144,-608,4191
-336,-4176,-608,4233
-272,-4176,-560,4222
-320,-4176,-544,4223
-272,-4144,-576,4193
-320,-4128,-592,4182
-272,-4176,-608,4229
64,-4144,-400,4164
112,-3840,-400,3862
80,-4144,-448,4169
-128,-4160,-624,4208
-112,-4192,-608,4237
-80,-4176,-400,4196
-48,-4192,-464,4218
-48,-4160,-480,4188
304,-4176,-416,4208
272,-4176,-448,4209
-32,-4160,-464,4186
-80,-4208,-400,4228
256,-4192,-464,4225
256,-4160,-448,4192
320,-4112,-464,4150
352,-4128,-480,4171
128,-4192,-416,4215
128,-4144,-416,4167
352,-4112,-432,4150
128,-4128,-464,4156
336,-3808,-496,3855
368,-3840,-496,3889
368,-4128,-432,4167
144,-4112,-512,4146
352,-4144,-816,4238
336,-3808,-832,3912
-32,-3744,-704,3810
-16,-3952,-672,4009
176,-3728,-656,3789
240,-3776,-896,3888
576,-3808,-720,3918
544,-3792,-688,3892
544,-3952,-688,4048
560,-3744,-752,3860
592,-3792,-736,3908
384,-4112,-768,4201
608,-4112,-752,4224
400,-3824,-752,3918
400,-3744,-1040,3906
624,-3744,-1040,3936
624,-3792,-1088,3994
592,-3760,-1056,3950
544,-3952,-1072,4131
576,-3952,-1088,4139
592,-3920,-1120,4120
560,-3856,-1152,4063
560,-3872,-944,4025
528,-3872,-928,4017
208,-3904,-960,4026
608,-3888,-1312,4148
528,-3952,-976,4105
384,-3952,-1008,4097
624,-3760,-1312,4031
416,-3968,-960,4104
432,-3920,-1024,4075
608,-3888,-1312,4148
384,-3904,-1376,4157
384,-3728,-1024,3885
592,-3952,-1328,4211
608,-3936,-1360,4208
608,-3920,-1344,4188
624,-3968,-1392,4251
384,-3760,-1184,3961
464,-3968,-1200,4171
464,-3936,-1232,4150
768,-3936,-1216,4191
496,-3888,-1248,4113
432,-3584,-1552,3929
416,-3872,-1584,4204
464,-3920,-1584,4253
480,-3920,-1600,4261
784,-3728,-1568,4120
784,-3936,-1280,4212
768,-3872,-1632,4271
816,-3904,-1664,4322
800,-3888,-1664,4304
848,-3904,-1632,4316
880,-3936,-1616,4345
864,-3968,-1632,4377
784,-3968,-1632,4362
800,-3936,-1584,4318
768,-3920,-1424,4241
800,-3856,-1664,4275
880,-3888,-1456,4244
880,-3584,-1472,3973
848,-3568,-1456,3946
816,-3520,-1424,3884
864,-3568,-1664,4031
800,-3584,-1664,4032
816,-3856,-1456,4202
784,-3856,-1456,4196
848,-3872,-1424,4212
880,-3856,-1632,4279
688,-3872,-1424,4183
640,-3888,-1536,4229
768,-3552,-1536,3945
768,-3504,-1536,3902
816,-3712,-1824,4216
832,-3520,-1824,4051
640,-3520,-1456,3863
704,-3568,-1504,3936
672,-3872,-1808,4326
720,-3856,-1488,4195
688,-3584,-1488,3941
656,-3520,-1456,3865
704,-3536,-1472,3894
656,-3536,-1424,3868
880,-3552,-1472,3944
656,-3552,-1456,3894
672,-3536,-1440,3877
688,-3552,-1440,3894
672,-3536,-1424,3871
672,-3520,-1440,3862
880,-3504,-1424,3883
864,-3536,-1456,3920
848,-3488,-1664,3957
848,-3520,-1648,3978
848,-3488,-1664,3957
800,-3712,-1424,4055
848,-3472,-1440,3853
832,-3472,-1424,3844
768,-3488,-1440,3851
816,-3680,-1456,4041
800,-3520,-1472,3898
816,-3488,-1440,3861
832,-3504,-1456,3885
496,-3488,-1488,3824
464,-3488,-1504,3827
608,-3568,-1520,3926
416,-3584,-1504,3909
544,-3872,-1504,4189
432,-3552,-1456,3863
832,-3504,-1824,4037
768,-3536,-1488,3912
480,-3952,-1504,4256
768,-3936,-1488,4277
464,-3568,-1488,3894
448,-3536,-1504,3869
448,-3568,-1536,3910
768,-3584,-1520,3968
768,-3568,-1520,3954
768,-3888,-1520,4245
448,-3552,-1488,3877
432,-3584,-1472,3899
416,-3584,-1808,4036
400,-3568,-1488,3886
464,-3888,-1536,4206
432,-3568,-1488,3890
448,-3856,-1456,4146
448,-3584,-1520,3919
480,-3552,-1424,3857
464,-3520,-1520,3862
464,-3584,-1424,3884
480,-3872,-1440,4159
464,-3568,-1520,3906
768,-3568,-1440,3924
784,-3552,-1472,3924
784,-3568,-1424,3921
784,-3552,-1616,3980
448,-3552,-1632,3935
608,-3584,-1440,3910
400,-3584,-1424,3877
784,-3536,-1664,3986
848,-3520,-1440,3897
816,-3552,-1616,3987
784,-3552,-1568,3961
432,-3520,-1584,3884
416,-3488,-1616,3867
480,-3472,-1568,3840
448,-3520,-1584,3886
480,-3872,-1568,4205
480,-3568,-1600,3940
784,-3552,-1584,3967
864,-3552,-1584,3984
640,-3856,-1632,4236
816,-3856,-1424,4191
608,-3472,-1456,3814
400,-3696,-1616,4054
464,-3696,-1632,4067
816,-3712,-1632,4136
848,-3584,-1584,4009
864,-3856,-1584,4257
864,-3536,-1584,3970
832,-3552,-1568,3971
784,-3552,-1600,3974
784,-3536,-1632,3973
848,-3520,-1552,3939
880,-3488,-1552,3918
864,-3520,-1568,3949
864,-3520,-1600,3962
800,-3504,-1616,3941
784,-3568,-1616,3995
800,-3488,-1280,3801
816,-3568,-1552,3976
816,-3568,-1600,3995
816,-3536,-1584,3960
784,-3568,-1552,3969
800,-3568,-1552,3972
800,-3568,-1616,3998
768,-3552,-1616,3977
480,-3536,-1648,3931
768,-3584,-1664,4025
432,-3536,-1456,3848
448,-3568,-1424,3868
480,-3536,-1600,3911
400,-3584,-1632,3958
480,-3584,-1600,3954
480,-3536,-1648,3931
800,-3888,-1664,4304
800,-3904,-1648,4312
784,-3872,-1648,4281
496,-3856,-1616,4210
496,-3552,-1632,3940
496,-3536,-1664,3939
784,-3552,-1664,4000
768,-3552,-1648,3990
800,-3536,-1648,3982
464,-3504,-1632,3893
432,-3536,-1424,3836
448,-3520,-1440,3829
464,-3856,-1424,4137
496,-3552,-1440,3865
464,-3520,-1664,3921
464,-3856,-1440,4142
464,-3568,-1664,3964
432,-3552,-1664,3946
800,-3552,-1664,4003
480,-3568,-1424,3872
480,-3888,-1664,4256
832,-3856,-1664,4281
816,-3552,-1424,3913
800,-3552,-1424,3910
640,-3536,-1664,3960
800,-3568,-1664,4017
432,-3536,-1424,3836
416,-3584,-1648,3967
480,-3872,-1664,4242
816,-3536,-1632,3979
848,-3568,-1648,4021
800,-3552,-1664,4003
816,-3568,-1632,4007
816,-3520,-1632,3965
768,-3536,-1584,3950
496,-3872,-1600,4219
496,-3920,-1568,4251
496,-3536,-1584,3906
768,-3472,-1648,3919
640,-3536,-1584,3927
640,-3568,-1616,3969
800,-3584,-1664,4032
624,-3712,-1440,4030
592,-3632,-1456,3958
480,-3632,-1648,4017
800,-3488,-1616,3927
864,-3504,-1600,3948
880,-3552,-1632,4007
880,-3504,-1632,3964
880,-3488,-1616,3944
864,-3488,-1648,3953
640,-3504,-1600,3905
672,-3552,-1616,3960
640,-3536,-1616,3940
688,-3520,-1632,3940
688,-3536,-1632,3955
688,-3568,-1616,3977
672,-3552,-1632,3966
656,-3536,-1648,3956
656,-3536,-1616,3943
640,-3536,-1600,3934
864,-3520,-1632,3975
880,-3536,-1424,3912
656,-3504,-1648,3927
880,-3488,-1616,3944
848,-3472,-1648,3936
880,-3520,-1632,3978
832,-3552,-1664,4010
880,-3504,-1664,3978
784,-3504,-1664,3957
464,-3712,-1440,4008
784,-3520,-1664,3972
784,-3536,-1664,3986
464,-3856,-1472,4153
816,-3584,-1472,3960
640,-3536,-1504,3895
672,-3520,-1632,3938
672,-3696,-1424,4017
864,-3536,-1664,4002
848,-3856,-1424,4197
784,-3872,-1664,4287
816,-3584,-1616,4015
848,-3872,-1664,4299
848,-3584,-1632,4028
768,-3520,-1424,3874
784,-3536,-1488,3916
784,-3520,-1472,3895
784,-3488,-1472,3866
864,-3472,-1456,3863
848,-3536,-1488,3929
800,-3488,-1472,3869
768,-3536,-1472,3906
832,-3568,-1424,3931
784,-3536,-1424,3892
480,-3536,-1456,3854
784,-3504,-1440,3869
784,-3552,-1472,3924
848,-3552,-1664,4013
864,-3536,-1664,4002
848,-3536,-1440,3911
848,-3552,-1472,3937
880,-3472,-1440,3860
656,-3536,-1456,3880
864,-3504,-1616,3954
848,-3536,-1616,3979
864,-3536,-1632,3989
864,-3552,-1632,4003
656,-3536,-1424,3868
880,-3520,-1472,3916
864,-3552,-1648,4010
800,-3552,-1648,3997
768,-3536,-1616,3963
768,-3504,-1616,3934
832,-3504,-1616,3947
640,-3552,-1616,3954
832,-3584,-1616,4019
464,-3536,-1440,3846
432,-3472,-1424,3777
400,-3648,-1472,3954
400,-3648,-1472,3954
464,-3712,-1648,4088
688,-3520,-1648,3947
704,-3584,-1424,3920
640,-3872,-1584,4232
656,-3552,-1616,3957
672,-3520,-1600,3925
656,-3504,-1584,3901
656,-3504,-1568,3894
640,-3552,-1616,3954
672,-3520,-1648,3944
864,-3488,-1600,3934
640,-3504,-1552,3885
656,-3472,-1632,3892
656,-3504,-1616,3914
880,-3520,-1632,3978
864,-3536,-1632,3989
880,-3520,-1664,3992
656,-3536,-1600,3936
880,-3584,-1616,4029
864,-3472,-1616,3926
832,-3488,-1648,3946
832,-3488,-1632,3940
800,-3504,-1616,3941
784,-3504,-1632,3944
800,-3504,-1632,3947
464,-3520,-1424,3825
416,-3520,-1664,3916
816,-3488,-1424,3855
864,-3488,-1632,3947
816,-3488,-1632,3936
832,-3584,-1584,4006
800,-3872,-1600,4265
816,-3872,-1664,4293
832,-3904,-1424,4238
784,-3872,-1440,4205
800,-3584,-1664,4032
800,-3568,-1440,3930
848,-3552,-1488,3943
848,-3856,-1424,4197
848,-3856,-1424,4197
848,-3520,-1488,3915
832,-3504,-1504,3903
768,-3504,-1440,3865
480,-3712,-1440,4010
464,-3472,-1664,3878
784,-3504,-1440,3869
784,-3520,-1440,3883
784,-3584,-1664,4028
800,-3536,-1440,3901
800,-3504,-1664,3961
800,-3520,-1664,3975
784,-3568,-1440,3927
800,-3568,-1664,4017
832,-3568,-1424,3931
816,-3552,-1488,3937
848,-3552,-1664,4013
880,-3504,-1664,3978
864,-3520,-1664,3988
848,-3552,-1632,4000
864,-3568,-1632,4018
880,-3568,-1632,4021
656,-3568,-1424,3897
672,-3520,-1648,3944
656,-3520,-1600,3922
656,-3504,-1568,3894
496,-3552,-1616,3934
480,-3520,-1664,3923
880,-3488,-1552,3918
848,-3504,-1600,3944
784,-3504,-1616,3938
784,-3664,-1632,4087
784,-3680,-1440,4029
448,-3696,-1424,3986
784,-3712,-1424,4052
832,-3536,-1664,3996
880,-3520,-1616,3972
656,-3552,-1584,3944
656,-3504,-1616,3914
848,-3520,-1600,3958
880,-3488,-1648,3957
672,-3472,-1648,3902
688,-3504,-1632,3926
704,-3552,-1584,3952
688,-3488,-1600,3899
704,-3536,-1568,3932
672,-3504,-1632,3923
880,-3536,-1616,3986
704,-3552,-1616,3965
656,-3504,-1616,3914
864,-3488,-1648,3953
656,-3712,-1664,4120
656,-3472,-1664,3906
880,-3504,-1648,3971
640,-3504,-1632,3918
640,-3504,-1456,3848
864,-3504,-1648,3967
768,-3520,-1664,3969
496,-3552,-1648,3947
832,-3520,-1424,3887
496,-3536,-1424,3844
480,-3552,-1664,3952
800,-3520,-1472,3898
832,-3680,-1648,4117
880,-3712,-1632,4149
816,-3584,-1616,4015
864,-3952,-1584,4344
848,-3904,-1632,4316
864,-3872,-1616,4284
800,-3520,-1632,3962
848,-3520,-1424,3891
496,-3856,-1648,4223
800,-3584,-1424,3939
800,-3584,-1648,4025
800,-3552,-1664,4003
768,-3536,-1440,3894
464,-3520,-1456,3837
480,-3584,-1424,3886
496,-3888,-1664,4258
784,-3872,-1632,4274
448,-3856,-1664,4224
496,-3536,-1440,3850
768,-3520,-1424,3874
496,-3584,-1632,3969
768,-3584,-1424,3932
784,-3504,-1424,3863
768,-3552,-1648,3990
496,-3536,-1616,3919
784,-3488,-1648,3937
848,-3504,-1648,3964
864,-3504,-1424,3880
864,-3536,-1632,3989
832,-3536,-1632,3982
816,-3584,-1616,4015
816,-3568,-1664,4021
832,-3568,-1568,3985
832,-3536,-1632,3982
848,-3552,-1584,3981
880,-3552,-1616,4000
784,-3472,-1584,3896
480,-3552,-1568,3912
496,-3552,-1568,3914
496,-3584,-1264,3833
768,-3568,-1568,3972
848,-3856,-1280,4150
640,-3584,-1584,3970
880,-3568,-1584,4002
