768,-3472,-1856,4011
800,-3712,-1888,4241
768,-3472,-1840,4004
496,-3472,-1920,3998
816,-3712,-1856,4230
768,-3696,-1840,4200
496,-3488,-1840,3975
496,-3696,-1840,4158
496,-3520,-1824,3995
496,-3504,-1824,3981
496,-3712,-1856,4180
800,-3488,-1840,4024
800,-3712,-1824,4213
480,-3520,-1808,3986
480,-3712,-1824,4164
480,-3680,-1824,4135
768,-3488,-1808,4003
784,-3664,-1824,4167
768,-3696,-1824,4193
784,-3472,-1808,3992
816,-3712,-1808,4209
800,-3504,-1808,4023
784,-3488,-1840,4021
864,-3536,-1824,4071
800,-3488,-1840,4024
480,-3488,-1520,3835
768,-3488,-1808,4003
784,-3472,-1824,4000
480,-3472,-1824,3951
480,-3696,-1808,4142
784,-3680,-1536,4064
800,-3696,-1808,4192
800,-3472,-1808,3995
768,-3712,-1872,4228
496,-3712,-1856,4180
496,-3712,-1824,4166
800,-3520,-1824,4044
784,-3488,-1872,4035
784,-3712,-1856,4224
832,-3472,-1808,4002
784,-3712,-1808,4203
768,-3472,-1840,4004
800,-3488,-1856,4031
496,-3504,-1840,3989
784,-3504,-1824,4027
448,-3472,-1840,3955
768,-3712,-1840,4214
496,-3472,-1872,3976
480,-3472,-1888,3981
480,-3680,-1888,4164
800,-3472,-1840,4010
784,-3680,-1856,4195
768,-3472,-1856,4011
784,-3472,-1888,4029
784,-3680,-1872,4203
784,-3488,-1536,3891
496,-3712,-1840,4173
768,-3504,-1808,4017
496,-3472,-1808,3946
448,-3712,-1840,4167
768,-3472,-1856,4011
480,-3536,-1856,4022
496,-3472,-1536,3829
480,-3472,-1856,3966
464,-3488,-1824,3963
496,-3472,-1840,3961
464,-3696,-1856,4162
480,-3472,-1904,3989
480,-3712,-1536,4046
768,-3472,-1888,4026
480,-3472,-1856,3966
496,-3712,-1536,4048
480,-3472,-1888,3981
768,-3488,-1872,4032
480,-3712,-1856,4178
480,-3504,-1856,3994
784,-3712,-1920,4252
496,-3712,-1920,4208
768,-3696,-1904,4228
464,-3488,-1840,3971
480,-3488,-1824,3965
480,-3472,-1536,3827
480,-3712,-1808,4157
480,-3488,-1808,3958
784,-3488,-1840,4021
768,-3696,-1808,4186
448,-3520,-1808,3982
480,-3488,-1840,3973
496,-3712,-1824,4166
448,-3712,-1872,4181
768,-3488,-1840,4018
800,-3680,-1888,4213
768,-3712,-1808,4200
496,-3712,-1536,4048
768,-3488,-1808,4003
800,-3712,-1536,4096
768,-3472,-1536,3873
768,-3472,-1824,3996
784,-3488,-1536,3891
480,-3520,-1824,3993
480,-3504,-1824,3979
480,-3504,-1872,4002
496,-3472,-1840,3961
784,-3488,-1536,3891
784,-3712,-1808,4203
768,-3472,-1872,4019
496,-3680,-1536,4018
768,-3488,-1808,4003
496,-3712,-1808,4159
768,-3504,-1824,4024
816,-3504,-1856,4048
800,-3712,-1808,4206
800,-3488,-1872,4039
832,-3472,-1840,4017
800,-3472,-1904,4040
768,-3504,-1824,4024
768,-3504,-1840,4032
496,-3488,-1856,3982
496,-3488,-1872,3990
816,-3472,-1840,4013
768,-3488,-1856,4025
784,-3488,-1856,4028
496,-3504,-1824,3981
832,-3488,-1536,3901
496,-3472,-1840,3961
480,-3520,-1872,4016
496,-3680,-1840,4144
496,-3488,-1808,3960
480,-3504,-1808,3972
768,-3488,-1824,4010
784,-3712,-1824,4210
784,-3520,-1840,4049
816,-3504,-1856,4048
832,-3712,-1840,4226
496,-3712,-1824,4166
464,-3712,-1520,4038
784,-3472,-1808,3992
496,-3472,-1824,3953
784,-3696,-1504,4067
480,-3696,-1536,4031
480,-3712,-1520,4040
496,-3696,-1808,4144
496,-3664,-1808,4116
480,-3472,-1536,3827
480,-3712,-1824,4164
480,-3712,-1856,4178
768,-3488,-1824,4010
816,-3472,-1840,4013
816,-3696,-1824,4202
816,-3488,-1824,4020
784,-3504,-1824,4027
816,-3696,-1888,4230
864,-3712,-1824,4225
864,-3488,-1856,4044
864,-3504,-1872,4066
768,-3488,-1840,4018
832,-3712,-1840,4226
832,-3488,-1856,4038
800,-3472,-1808,3995
768,-3504,-1856,4039
848,-3520,-1840,4061
800,-3472,-1920,4047
464,-3520,-1856,4006
464,-3504,-1840,3985
480,-3488,-1824,3965
464,-3488,-1840,3971
784,-3536,-1824,4055
800,-3712,-1840,4220
800,-3472,-1856,4017
800,-3472,-1872,4025
480,-3488,-1824,3965
784,-3472,-1824,4000
464,-3504,-1872,4000
816,-3504,-1872,4056
800,-3472,-1824,4003
480,-3488,-1888,3995
480,-3520,-1536,3870
432,-3504,-1536,3850
464,-3488,-1808,3956
432,-3536,-1840,4009
400,-3488,-1504,3819
416,-3488,-1808,3951
448,-3520,-1808,3982
416,-3712,-1504,4027
448,-3472,-1824,3947
448,-3696,-1536,4027
448,-3712,-1840,4167
496,-3712,-1888,4194
496,-3664,-1888,4152
464,-3648,-1872,4126
480,-3472,-1888,3981
464,-3472,-1888,3979
448,-3488,-1904,3999
464,-3504,-1904,4015
464,-3520,-1680,3928
384,-3488,-1888,3985
432,-3504,-1856,3989
432,-3536,-1888,4032
416,-3536,-1920,4045
416,-3504,-1872,3994
448,-3472,-1824,3947
480,-3472,-1856,3966
464,-3712,-1872,4183
480,-3488,-1888,3995
496,-3488,-1904,4005
784,-3504,-1712,3978
832,-3488,-1920,4068
800,-3472,-1904,4040
864,-3696,-1920,4254
864,-3664,-1920,4226
832,-3680,-1904,4226
880,-3472,-1888,4049
880,-3488,-1920,4078
880,-3504,-1696,3991
640,-3536,-1680,3967
656,-3504,-1888,4034
640,-3488,-1696,3931
640,-3504,-1696,3945
656,-3488,-1712,3940
656,-3536,-1744,3997
688,-3536,-1712,3988
880,-3568,-1744,4068
640,-3584,-1728,4030
656,-3568,-1744,4025
640,-3568,-1776,4037
656,-3584,-1776,4053
672,-3856,-1776,4298
656,-3904,-1776,4339
832,-3888,-1776,4355
784,-3888,-1792,4352
816,-3568,-1744,4054
784,-3856,-1744,4304
784,-3584,-1712,4049
768,-3856,-1776,4314
768,-3856,-1760,4308
784,-3584,-1744,4062
496,-3872,-1744,4276
448,-3888,-1760,4291
768,-3568,-1744,4045
768,-3584,-1696,4039
480,-3568,-1744,4000
432,-3888,-1728,4277
432,-3856,-1920,4329
416,-3856,-1680,4227
416,-3888,-1888,4342
624,-3856,-1920,4353
384,-3856,-1808,4276
608,-3888,-1856,4351
592,-3888,-1840,4342
560,-3904,-1808,4339
592,-3888,-1456,4194
512,-3888,-1424,4172
512,-3920,-1440,4207
176,-3856,-1440,4120
208,-3568,-1648,3936
176,-3584,-1424,3861
160,-3568,-1424,3845
176,-3552,-1456,3843
176,-3584,-1472,3879
128,-3552,-1456,3841
304,-3856,-1456,4133
288,-3872,-1664,4224
-32,-3920,-1616,4240
-48,-3920,-1632,4246
-64,-3728,-1616,4064
-96,-3968,-1616,4286
-64,-3936,-1584,4243
-112,-3904,-1600,4221
-112,-3968,-1552,4262
-96,-3744,-1280,3958
-96,-3968,-1584,4274
-96,-3968,-1280,4170
-80,-3904,-1584,4214
-80,-3920,-1616,4241
-96,-3888,-1616,4212
-96,-3872,-1632,4203
-80,-3920,-1552,4217
-64,-3936,-1264,4134
-32,-3760,-1280,3972
-80,-3760,-1232,3958
-48,-3760,-1232,3957
272,-3968,-1232,4164
288,-3728,-1552,4048
288,-3728,-1280,3952
304,-3952,-1280,4165
336,-3920,-1280,4137
128,-3920,-1280,4126
368,-3872,-1584,4200
128,-3952,-1280,4156
160,-3728,-1200,3920
144,-3744,-1200,3934
352,-3808,-1184,4003
144,-3792,-1344,4026
368,-3792,-1360,4045
128,-3776,-992,3906
352,-3776,-1008,3924
336,-3760,-1296,3991
128,-3792,-1296,4009
176,-3808,-992,3939
224,-3776,-1008,3915
192,-3792,-912,3905
192,-3824,-976,3951
224,-4112,-928,4221
160,-3808,-1040,3951
160,-4112,-752,4183
368,-4112,-768,4199
128,-3808,-720,3878
128,-3776,-880,3879
304,-3808,-864,3917
288,-4128,-784,4212
256,-4128,-432,4158
288,-4160,-576,4210
-16,-4144,-544,4180
-48,-4112,-224,4118
-48,-3792,-160,3796
288,-3840,-192,3856
-32,-3840,-208,3846
304,-3824,-384,3855
304,-3808,-352,3836
304,-3776,-336,3803
352,-3808,-352,3840
336,-3824,-272,3848
304,-3840,-320,3865
352,-4112,-320,4139
128,-3824,-320,3839
144,-4112,-336,4128
128,-3808,0,3810
352,-3808,16,3824
352,-3776,80,3793
352,-4128,64,4143
336,-3840,96,3856
304,-3824,48,3836
304,-3840,48,3852
288,-3824,112,3836
304,-3792,-128,3806
272,-3760,-112,3771
288,-3776,-80,3788
272,-3744,-112,3756
-96,-3968,-32,3969
-64,-3968,-16,3969
-48,-3728,-16,3728
-80,-3728,256,3738
-80,-3952,256,3961
-48,-3968,272,3978
-112,-3728,336,3745
-128,-3792,336,3809
-128,-3792,144,3797
-112,-3792,160,3797
-112,-3744,192,3751
-112,-3728,192,3735
-32,-3968,224,3974
-48,-3968,512,4001
304,-3920,528,3967
336,-3936,528,3985
336,-3904,624,3968
144,-3856,608,3906
128,-3904,592,3951
160,-3968,416,3993
160,-3728,432,3756
128,-3728,416,3753
128,-3952,416,3976
144,-3728,624,3783
144,-3920,384,3941
192,-3952,384,3975
176,-3936,608,3987
224,-3968,576,4016
560,-3952,592,4035
624,-3920,560,4009
480,-3952,528,4016
800,-3808,544,3929
768,-3840,592,3961
496,-4128,624,4204
496,-4144,384,4191
448,-4192,432,4238
400,-4176,480,4222
624,-4176,480,4250
624,-4128,464,4201
384,-4128,464,4172
624,-4128,416,4196
592,-3840,400,3906
608,-3840,384,3907
560,-3776,608,3865
608,-3792,576,3883
544,-3760,576,3843
240,-3776,592,3830
192,-3824,576,3872
192,-3792,608,3845
160,-3792,384,3815
192,-3808,560,3854
368,-3792,512,3844
352,-3808,240,3832
352,-3744,528,3797
336,-3792,576,3850
272,-3824,560,3874
-32,-3824,528,3860
-48,-4160,544,4196
-32,-4144,208,4149
-48,-4160,240,4167
-16,-4176,528,4209
-64,-4176,240,4183
-80,-4192,208,4198
-48,-4176,144,4179
-64,-4192,128,4194
-64,-4192,144,4195
-80,-4176,144,4179
-96,-4176,144,4180
-64,-4176,176,4180
-64,-4160,128,4162
-96,-4160,144,4164
-112,-4208,144,4212
-96,-4208,336,4222
-128,-4224,352,4241
-112,-4208,336,4223
-112,-4160,304,4173
-80,-4224,272,4234
-64,-4176,-16,4177
-48,-4144,288,4154
-64,-4128,288,4139
-64,-4112,272,4121
-16,-4144,304,4155
256,-4112,272,4129
-32,-4128,-16,4128
-32,-4112,-16,4112
-32,-3824,-32,3824
-32,-3824,-48,3824
272,-4128,-48,4137
-16,-3824,-96,3825
272,-3840,-112,3851
304,-3840,-96,3853
336,-4112,-112,4127
336,-3808,112,3824
128,-4144,80,4147
144,-4144,80,4147
192,-4128,64,4133
176,-4160,64,4164
208,-4192,64,4198
208,-4176,96,4182
176,-4208,96,4213
208,-4208,96,4214
368,-4208,96,4225
144,-3984,112,3988
128,-4224,96,4227
160,-4208,80,4212
144,-4176,64,4179
368,-4176,48,4192
208,-3840,16,3846
160,-4144,-288,4157
176,-4112,32,4116
512,-4128,16,4160
224,-4128,32,4134
160,-3792,-288,3806
176,-3840,16,3844
144,-3792,0,3795
160,-3744,0,3747
160,-3744,32,3748
160,-3728,48,3732
176,-3744,16,3748
240,-3776,16,3784
208,-3792,16,3798
240,-3792,16,3800
528,-3808,-272,3854
592,-3840,48,3886
608,-4112,-272,4166
624,-3840,-272,3900
384,-4144,-288,4172
384,-4128,-320,4158
416,-4144,-336,4178
448,-4128,-320,4165
768,-4160,-288,4240
768,-4160,-272,4239
816,-4176,-320,4267
848,-4176,-352,4276
784,-4176,-368,4265
864,-4160,-352,4263
640,-4144,-352,4208
672,-4144,-368,4214
880,-4112,-336,4219
640,-4128,-368,4193
640,-4144,-384,4211
656,-4128,-144,4182
656,-4176,-144,4230
640,-4144,-160,4196
848,-4144,-384,4247
672,-3808,-160,3870
640,-3776,-192,3835
880,-3824,-176,3928
880,-3776,-160,3880
640,-3824,-144,3880
848,-3792,-144,3888
848,-3792,-144,3888
848,-3792,-176,3890
880,-3824,-144,3927
880,-3840,-144,3942
816,-3824,-144,3913
848,-3808,-176,3905
784,-4112,-160,4189
864,-3824,-176,3924
848,-3840,-144,3935
864,-3840,-176,3940
816,-3808,-160,3898
816,-3808,-176,3898
784,-3840,-224,3926
832,-3824,-192,3918
832,-3792,-192,3887
832,-3808,-208,3903
848,-3840,-176,3936
832,-3824,-224,3920
784,-3792,-160,3876
816,-3792,-208,3884
864,-3776,-208,3879
800,-3840,-192,3927
800,-3808,-224,3898
816,-3840,-160,3929
800,-4144,-224,4226
832,-4144,-208,4232
848,-4160,-208,4251
848,-4192,-192,4281
800,-4144,-208,4226
848,-4144,-240,4237
880,-4160,-240,4259
848,-4112,-240,4205
864,-4192,-560,4317
816,-4128,-224,4214
768,-4128,-528,4232
816,-4160,-256,4247
496,-4160,-528,4223
784,-4176,-528,4282
480,-4176,-224,4209
496,-4144,-224,4180
496,-4128,-240,4165
496,-4160,-192,4194
496,-4144,-208,4179
768,-4144,-240,4221
432,-4144,-208,4172
448,-3840,-208,3872
432,-3840,-240,3872
448,-3824,-208,3856
464,-3824,-192,3857
448,-3840,-176,3870
480,-4112,-240,4147
480,-3840,-240,3877
432,-4112,-208,4140
416,-4112,-224,4139
400,-3840,-208,3866
416,-3840,-240,3870
464,-4112,-208,4143
416,-4144,-176,4169
416,-3840,-208,3868
400,-4160,-160,4182
416,-4128,-192,4153
416,-4128,-208,4154
624,-4112,-224,4165
400,-4128,-224,4153
400,-4160,-208,4184
576,-4144,-208,4189
560,-4128,-192,4170
592,-3840,-192,3890
592,-3824,-192,3874
576,-3776,-192,3825
624,-3840,-192,3895
576,-3808,-176,3855
528,-3840,-160,3879
528,-3824,-160,3864
544,-4144,-176,4183
560,-4128,-144,4168
560,-4128,-160,4169
528,-3840,-192,3881
576,-3840,-144,3886
576,-3840,-144,3886
608,-4144,-192,4193
384,-4144,-176,4165
624,-4128,-176,4179
400,-4160,-192,4184
624,-4128,-192,4179
592,-3840,-208,3891
400,-3840,-240,3868
432,-4144,-256,4174
384,-4128,-224,4152
432,-4128,-224,4157
384,-4128,-208,4151
432,-3840,-208,3870
624,-4144,-224,4197
400,-4160,-208,4184
400,-4112,-224,4137
592,-4160,-208,4207
608,-4112,-160,4160
400,-4176,-192,4200
416,-4160,-208,4186
384,-4160,-240,4185
624,-4160,-176,4210
608,-3840,-192,3893
624,-4144,-368,4207
592,-4128,-160,4173
608,-4112,-160,4160
592,-4128,-384,4188
608,-4128,-144,4175
624,-3808,-368,3876
592,-3824,-144,3872
608,-4128,-368,4189
608,-4128,-160,4176
576,-4144,-352,4199
576,-4128,-368,4184
592,-3824,-384,3889
608,-4128,-368,4189
608,-3840,-384,3907
560,-3840,-160,3884
592,-4112,-144,4157
624,-4112,-368,4175
608,-4112,-384,4174
384,-4128,-384,4164
608,-4144,-368,4205
624,-4112,-384,4177
592,-3840,-368,3903
608,-3840,-144,3891
576,-4112,-368,4168
576,-4128,-144,4170
608,-4112,-384,4174
608,-3840,-144,3891
624,-3840,-384,3909
592,-3824,-144,3872
592,-4128,-384,4188
592,-4144,-384,4204
592,-4128,-368,4186
624,-3840,-144,3893
608,-4112,-384,4174
384,-4112,-160,4133
560,-4112,-384,4168
544,-4112,-384,4166
528,-4128,-144,4164
592,-4128,-176,4174
592,-4176,-384,4235
400,-4176,-384,4213
400,-4160,-336,4193
432,-4176,-336,4212
400,-4128,-160,4150
384,-4128,-144,4148
624,-4112,-368,4175
576,-4144,-368,4200
608,-4144,-336,4202
624,-4144,-352,4205
592,-4128,-288,4180
592,-4112,-304,4166
592,-4112,-304,4166
544,-4128,-384,4181
384,-4112,-336,4144
608,-3840,-320,3901
544,-4128,-352,4179
544,-4144,-352,4194
528,-3824,-304,3872
528,-3824,-272,3870
192,-3824,-272,3838
560,-3808,-288,3860
528,-4128,-288,4172
192,-3840,-288,3856
240,-3808,-272,3825
512,-3840,-288,3885
224,-4112,16,4118
208,-4160,32,4165
528,-4160,-288,4203
224,-4160,-336,4180
192,-4128,-272,4141
224,-4112,16,4118
192,-4128,-272,4141
512,-4128,-304,4171
224,-4112,-272,4127
176,-4128,-272,4141
208,-4112,-272,4126
512,-3840,-304,3886
224,-3840,-288,3857
240,-4128,-320,4147
512,-3824,-352,3874
240,-4128,-352,4150
240,-3840,-272,3857
592,-4112,-368,4171
528,-3840,-352,3892
544,-4112,-368,4164
528,-4144,-320,4190
576,-3840,-288,3894
544,-4112,-352,4163
528,-4128,-336,4175
528,-4128,-304,4173
512,-4160,-320,4204
512,-4128,-336,4173
528,-4144,-288,4187
512,-4112,-288,4154
528,-4144,-336,4191
544,-4112,-336,4161
560,-4128,-352,4181
544,-4128,-320,4176
528,-4144,-320,4190
512,-3840,-352,3890
544,-4128,-304,4175
240,-4160,-336,4180
528,-3824,-368,3878
544,-3824,-368,3880
592,-4112,-368,4171
576,-4160,-352,4214
560,-3840,-352,3897
560,-4112,-336,4164
528,-3840,-336,3891
576,-3840,-368,3900
592,-3824,-352,3886
592,-4112,-320,4167
592,-4144,-336,4200
624,-4112,-368,4175
576,-4144,-320,4196
544,-4160,-336,4209
576,-4128,-144,4170
560,-4160,-144,4200
560,-4112,-336,4164
544,-4112,-160,4151
544,-4112,-368,4164
592,-3840,-384,3904
560,-4112,-384,4168
560,-4128,-368,4182
624,-3840,-368,3908
624,-4128,-160,4178
608,-3840,-144,3891
384,-3840,-384,3878
400,-4128,-368,4164
608,-3824,-160,3875
400,-4128,-384,4165
608,-4128,-352,4187
592,-4112,-384,4172
560,-4160,-384,4215
560,-4160,-368,4214
608,-4176,-368,4236
624,-4160,-384,4224
608,-4160,-384,4222
576,-3840,-144,3886
608,-4144,-144,4191
592,-4128,-384,4188
592,-4144,-384,4204
592,-4128,-176,4174
608,-4192,-144,4238
608,-4144,-144,4191
576,-4112,-160,4155
624,-4128,-384,4193
560,-4128,-352,4181
560,-3840,-368,3898
624,-3824,-304,3886
384,-4128,-352,4161
592,-4128,-144,4173
608,-3824,-384,3891
576,-3840,-368,3900
592,-4112,-336,4168
576,-3824,-368,3885
576,-3840,-384,3902
576,-4112,-368,4168
608,-4112,-368,4173
624,-4144,-384,4208
592,-3840,-368,3903
576,-4144,-352,4199
560,-4128,-144,4168
576,-4176,-368,4232
576,-4160,-160,4203
576,-4128,-368,4184
624,-3824,-352,3891
592,-4112,-144,4157
608,-4112,-368,4173
592,-4128,-384,4188
608,-4112,-384,4174
624,-4112,-320,4171
608,-4128,-336,4186
576,-3840,-352,3899
608,-4128,-368,4189
592,-4112,-352,4169
592,-4128,-352,4185
608,-4144,-384,4206
544,-3840,-144,3881
560,-4128,-144,4168
560,-4160,-384,4215
560,-4160,-352,4212
544,-4128,-368,4180
560,-4144,-368,4198
544,-4112,-384,4166
544,-3840,-368,3896
592,-4112,-160,4157
576,-3824,-384,3886
592,-3808,-384,3873
592,-3824,-368,3887
576,-3840,-352,3899
560,-3824,-368,3882
592,-3840,-368,3903
576,-4144,-384,4201
608,-4144,-384,4206
560,-4128,-384,4183
384,-4128,-368,4162
576,-4144,-160,4187
592,-4144,-144,4189
592,-4112,-352,4169
624,-4144,-368,4207
592,-4160,-336,4215
624,-4160,-336,4220
624,-4112,-368,4175
624,-4128,-368,4191
576,-3840,-336,3897
560,-4144,-368,4198
576,-4112,-160,4155
576,-4112,-384,4170
624,-3824,-144,3877
400,-3840,-160,3864
608,-4112,-144,4159
608,-4112,-384,4174
624,-4112,-160,4162
384,-4144,-352,4177
384,-3824,-160,3847
624,-4144,-160,4194
624,-4160,-144,4209
416,-4176,-384,4214
400,-4144,-384,4181
384,-4112,-368,4146
400,-4160,-176,4183
416,-4144,-368,4181
624,-4128,-368,4191
416,-4112,-384,4151
400,-4128,-144,4150
400,-4144,-144,4166
416,-4128,-160,4152
384,-3840,-160,3862
400,-3824,-144,3848
384,-4128,-368,4162
624,-4144,-384,4208
608,-4160,-160,4207
384,-4144,-384,4179
384,-3808,-384,3847
624,-3840,-176,3894
416,-4144,-144,4167
624,-3840,-144,3893
624,-4128,-144,4177
592,-4112,-384,4172
624,-3840,-160,3894
384,-3840,-384,3878
608,-4112,-160,4160
624,-3840,-160,3894
384,-4112,-144,4132
384,-3840,-368,3877
592,-3824,-384,3889
624,-4144,-144,4193
576,-4128,-160,4171
576,-3808,-384,3870
592,-4128,-384,4188
624,-4128,-336,4188
416,-4128,-384,4167
624,-4112,-384,4177
608,-3824,-368,3889
384,-3840,-144,3862
608,-4144,-352,4203
400,-4128,-368,4164
624,-3840,-144,3893
624,-4112,-384,4177
592,-4144,-368,4202
592,-3840,-352,3901
608,-4112,-352,4172
400,-4112,-144,4134
624,-4128,-384,4193
624,-4144,-160,4194
384,-4160,-144,4180
624,-4112,-144,4162
400,-4144,-144,4166
400,-4112,-384,4149
624,-4128,-384,4193
384,-4128,-368,4162
384,-4176,-320,4206
624,-4160,-336,4220
608,-4144,-384,4206
608,-4112,-352,4172
608,-4112,-368,4173
608,-3824,-384,3891
576,-4128,-384,4186
592,-3824,-160,3873
400,-3824,-368,3862
384,-3840,-160,3862
608,-4128,-384,4190
624,-4160,-160,4210
624,-4128,-368,4191
608,-3840,-368,3905
384,-4128,-384,4164
608,-4128,-384,4190
592,-4144,-384,4204
608,-4112,-336,4170
608,-4160,-144,4207
592,-3840,-384,3904
608,-4112,-384,4174
592,-4128,-352,4185
608,-4128,-352,4187
576,-4176,-368,4232
576,-4144,-144,4186
624,-4112,-368,4175
592,-4112,-336,4168
608,-4128,-384,4190
624,-4160,-384,4224
624,-4144,-384,4208
624,-4128,-144,4177
624,-4144,-368,4207
608,-4112,-384,4174
608,-4112,-384,4174
608,-4128,-352,4187
624,-4112,-352,4174
608,-4128,-368,4189
384,-4144,-368,4178
624,-4112,-352,4174
624,-3840,-144,3893
608,-4112,-384,4174
608,-4128,-144,4175
592,-4144,-384,4204
576,-4128,-368,4184
560,-3824,-368,3882
544,-4144,-352,4194
544,-4144,-368,4196
576,-4112,-384,4170
608,-4128,-144,4175
576,-4128,-384,4186
560,-4128,-368,4182
608,-3840,-160,3891
576,-4160,-384,4217
576,-4144,-384,4201
592,-4176,-160,4221
624,-4144,-368,4207
608,-4128,-384,4190
608,-4128,-144,4175
608,-4144,-368,4205
592,-4160,-144,4204
592,-3840,-384,3904
592,-4128,-384,4188
592,-4112,-160,4157
624,-4128,-384,4193
384,-4112,-336,4144
592,-3840,-336,3900
592,-4128,-160,4173
400,-3840,-144,3863
608,-4112,-144,4159
576,-4112,-368,4168
624,-3808,-352,3875
592,-3840,-384,3904
592,-4112,-384,4172
608,-3840,-176,3892
384,-3840,-160,3862
400,-3840,-144,3863
608,-4128,-384,4190
560,-4128,-384,4183
608,-4112,-160,4160
400,-4128,-160,4150
608,-4112,-368,4173
608,-3808,-368,3874
624,-3840,-384,3909
592,-3840,-384,3904
384,-4144,-368,4178
